episode_counter,x,y,z,success
19,1298.772,0.9751442,1157.686,1
19,1298.759,0.9646787,1157.685,1
19,1298.746,0.9552807,1157.685,1
19,1298.734,0.9469391,1157.686,1
19,1298.721,0.9378169,1157.688,1
19,1298.71,0.9277827,1157.69,1
19,1298.699,0.9169346,1157.692,1
19,1298.689,0.9053836,1157.695,1
19,1298.679,0.8932233,1157.699,1
19,1298.672,0.8814374,1157.703,1
19,1298.666,0.8700297,1157.708,1
19,1298.661,0.8589327,1157.714,1
19,1298.657,0.8481182,1157.721,1
19,1298.655,0.8375978,1157.728,1
19,1298.654,0.8289673,1157.735,1
19,1298.654,0.8223403,1157.742,1
19,1298.655,0.817493,1157.75,1
19,1298.658,0.8142184,1157.757,1
19,1298.661,0.8123308,1157.763,1
19,1298.665,0.8083025,1157.769,1
19,1298.669,0.8021284,1157.775,1
19,1298.673,0.7939677,1157.78,1
19,1298.678,0.7841141,1157.785,1
19,1298.682,0.7728308,1157.789,1
19,1298.686,0.7635736,1157.791,1
19,1298.69,0.7563975,1157.791,1
19,1298.693,0.7509971,1157.789,1
19,1298.695,0.7470845,1157.785,1
19,1298.697,0.7444291,1157.78,1
19,1298.699,0.7409663,1157.774,1
19,1298.7,0.7366387,1157.767,1
19,1298.701,0.7315468,1157.76,1
19,1298.702,0.7259911,1157.753,1
19,1298.702,0.7202989,1157.746,1
19,1298.702,0.7147484,1157.74,1
19,1298.702,0.709447,1157.734,1
19,1298.702,0.7044345,1157.729,1
19,1298.702,0.6997202,1157.724,1
19,1298.702,0.695304,1157.721,1
19,1298.702,0.6911852,1157.718,1
19,1298.703,0.6872803,1157.716,1
19,1298.703,0.6834517,1157.715,1
19,1298.704,0.6797601,1157.714,1
19,1298.705,0.6763298,1157.714,1
19,1298.706,0.6744143,1157.713,1
19,1298.705,0.6739756,1157.713,1
19,1298.704,0.6748244,1157.714,1
19,1298.703,0.676779,1157.714,1
19,1298.701,0.6796867,1157.715,1
19,1298.699,0.6805325,1157.715,1
19,1298.697,0.6793572,1157.716,1
19,1298.695,0.6760223,1157.717,1
19,1298.692,0.6705174,1157.718,1
19,1298.689,0.6630637,1157.719,1
19,1298.685,0.6565697,1157.721,1
19,1298.679,0.6511159,1157.723,1
19,1298.672,0.6465243,1157.725,1
19,1298.664,0.6426732,1157.728,1
19,1298.655,0.6395075,1157.73,1
19,1298.645,0.6382126,1157.732,1
19,1298.634,0.6386963,1157.733,1
19,1298.622,0.6407916,1157.734,1
19,1298.61,0.6443857,1157.735,1
19,1298.596,0.6493962,1157.737,1
19,1298.583,0.653046,1157.738,1
19,1298.569,0.6552917,1157.739,1
19,1298.555,0.6561374,1157.74,1
19,1298.541,0.6558437,1157.742,1
19,1298.527,0.6547137,1157.744,1
19,1298.515,0.6544163,1157.745,1
19,1298.502,0.6552076,1157.746,1
19,1298.492,0.6571057,1157.747,1
19,1298.482,0.6600307,1157.747,1
19,1298.474,0.6638447,1157.746,1
19,1298.467,0.6672158,1157.744,1
19,1298.462,0.6699448,1157.742,1
19,1298.457,0.6719757,1157.739,1
19,1298.454,0.6733043,1157.736,1
19,1298.452,0.6739834,1157.732,1
19,1298.45,0.6741796,1157.729,1
19,1298.45,0.6740068,1157.725,1
19,1298.45,0.6735583,1157.721,1
19,1298.451,0.6729146,1157.719,1
19,1298.452,0.6721323,1157.716,1
19,1298.455,0.6704372,1157.714,1
19,1298.458,0.6678557,1157.713,1
19,1298.461,0.6642928,1157.713,1
19,1298.465,0.6597143,1157.713,1
19,1298.47,0.6543167,1157.713,1
19,1298.475,0.6494895,1157.714,1
19,1298.48,0.6454252,1157.715,1
19,1298.486,0.6421346,1157.716,1
19,1298.493,0.6395751,1157.717,1
19,1298.499,0.637684,1157.718,1
19,1298.505,0.6372179,1157.718,1
19,1298.512,0.638122,1157.719,1
19,1298.518,0.6402638,1157.719,1
19,1298.524,0.6435221,1157.719,1
19,1298.531,0.6477858,1157.718,1
19,1298.536,0.6527932,1157.716,1
19,1298.542,0.6583841,1157.714,1
19,1298.547,0.6644599,1157.71,1
19,1298.553,0.6709782,1157.707,1
19,1298.557,0.6779299,1157.702,1
19,1298.561,0.6859491,1157.698,1
19,1298.565,0.6949636,1157.693,1
19,1298.567,0.7048162,1157.688,1
19,1298.569,0.7153478,1157.683,1
19,1298.57,0.7263952,1157.678,1
19,1298.57,0.7361103,1157.673,1
19,1298.57,0.7443635,1157.667,1
19,1298.57,0.7512482,1157.662,1
19,1298.569,0.7568987,1157.657,1
19,1298.567,0.761445,1157.651,1
19,1298.564,0.7643327,1157.645,1
19,1298.56,0.7656012,1157.639,1
19,1298.556,0.7654292,1157.633,1
19,1298.55,0.7640077,1157.627,1
19,1298.543,0.7615011,1157.622,1
19,1298.536,0.7576189,1157.616,1
19,1298.528,0.7524244,1157.611,1
19,1298.519,0.7460765,1157.607,1
19,1298.51,0.7388294,1157.603,1
19,1298.5,0.7309901,1157.599,1
19,1298.491,0.7228205,1157.595,1
19,1298.482,0.7146099,1157.591,1
19,1298.473,0.7065821,1157.587,1
19,1298.464,0.6988826,1157.583,1
19,1298.457,0.6915834,1157.579,1
19,1298.45,0.6860277,1157.574,1
19,1298.444,0.6821725,1157.569,1
19,1298.439,0.6798313,1157.563,1
19,1298.435,0.6788315,1157.557,1
19,1298.432,0.679022,1157.549,1
19,1298.43,0.6806337,1157.541,1
19,1298.429,0.6834767,1157.531,1
19,1298.428,0.687342,1157.52,1
19,1298.429,0.6920561,1157.508,1
19,1298.431,0.6974803,1157.494,1
19,1298.432,0.7010626,1157.48,1
19,1298.435,0.7027074,1157.466,1
19,1298.437,0.7022507,1157.451,1
19,1298.439,0.6996379,1157.436,1
19,1298.442,0.6952888,1157.421,1
19,1298.444,0.6901622,1157.406,1
19,1298.445,0.6844835,1157.392,1
19,1298.447,0.6782352,1157.378,1
19,1298.447,0.6713453,1157.364,1
19,1298.448,0.6637424,1157.352,1
19,1298.447,0.6571561,1157.34,1
19,1298.446,0.651669,1157.329,1
19,1298.444,0.6471769,1157.318,1
19,1298.441,0.6435602,1157.308,1
19,1298.438,0.6407036,1157.299,1
19,1298.433,0.6398715,1157.29,1
19,1298.428,0.6409181,1157.281,1
19,1298.422,0.6435673,1157.274,1
19,1298.416,0.6475732,1157.267,1
19,1298.409,0.6527325,1157.26,1
19,1298.403,0.6583832,1157.255,1
19,1298.396,0.6643778,1157.251,1
19,1298.389,0.6706672,1157.247,1
19,1298.382,0.6772178,1157.244,1
19,1298.374,0.6839999,1157.242,1
19,1298.367,0.689598,1157.241,1
19,1298.36,0.6939776,1157.241,1
19,1298.353,0.6972604,1157.241,1
19,1298.346,0.6995804,1157.242,1
19,1298.34,0.7010597,1157.245,1
19,1298.334,0.7026224,1157.248,1
19,1298.328,0.7043652,1157.252,1
19,1298.323,0.70635,1157.256,1
19,1298.318,0.7086858,1157.262,1
19,1298.314,0.7114975,1157.267,1
19,1298.311,0.714479,1157.273,1
19,1298.307,0.7175999,1157.279,1
19,1298.304,0.7208493,1157.285,1
19,1298.301,0.7242182,1157.291,1
19,1298.299,0.7277014,1157.297,1
19,1298.297,0.7305836,1157.304,1
19,1298.295,0.7328858,1157.31,1
19,1298.292,0.7346102,1157.317,1
19,1298.291,0.7358233,1157.324,1
19,1298.289,0.7365967,1157.33,1
19,1298.287,0.7377787,1157.337,1
19,1298.285,0.7393963,1157.344,1
19,1298.284,0.7414559,1157.351,1
19,1298.281,0.7440131,1157.358,1
19,1298.278,0.7471378,1157.366,1
19,1298.275,0.7494526,1157.373,1
19,1298.27,0.7509171,1157.381,1
19,1298.265,0.7516129,1157.389,1
19,1298.258,0.7516012,1157.396,1
19,1298.25,0.7509043,1157.404,1
19,1298.241,0.7504269,1157.412,1
19,1298.23,0.7501658,1157.42,1
19,1298.218,0.7500178,1157.427,1
19,1298.204,0.7498804,1157.434,1
19,1298.19,0.7496754,1157.441,1
19,1298.174,0.7488684,1157.447,1
19,1298.158,0.7474551,1157.452,1
19,1298.141,0.7453715,1157.456,1
19,1298.125,0.7425867,1157.459,1
19,1298.108,0.7391252,1157.462,1
19,1298.091,0.7347067,1157.464,1
19,1298.074,0.729591,1157.465,1
19,1298.058,0.7239731,1157.466,1
19,1298.041,0.7179908,1157.466,1
19,1298.025,0.7117819,1157.465,1
19,1298.01,0.7055901,1157.463,1
19,1297.994,0.6994967,1157.461,1
19,1297.979,0.6935372,1157.458,1
19,1297.965,0.6877298,1157.455,1
19,1297.952,0.6820759,1157.451,1
19,1297.939,0.6764466,1157.446,1
19,1297.927,0.6708423,1157.442,1
19,1297.916,0.6651804,1157.436,1
19,1297.905,0.6593729,1157.431,1
19,1297.895,0.6533505,1157.425,1
19,1297.885,0.6472863,1157.418,1
19,1297.875,0.6412188,1157.411,1
19,1297.866,0.6350148,1157.404,1
19,1297.858,0.6285234,1157.396,1
19,1297.849,0.6216156,1157.388,1
19,1297.84,0.6161217,1157.38,1
19,1297.831,0.6120623,1157.373,1
19,1297.822,0.6092351,1157.366,1
19,1297.813,0.6074244,1157.36,1
19,1297.804,0.6064312,1157.354,1
19,1297.795,0.605737,1157.348,1
19,1297.785,0.6051688,1157.343,1
19,1297.776,0.604662,1157.338,1
19,1297.767,0.6042065,1157.334,1
19,1297.759,0.6037993,1157.33,1
19,1297.752,0.602114,1157.326,1
19,1297.745,0.599173,1157.322,1
19,1297.74,0.5950506,1157.318,1
19,1297.736,0.5898314,1157.314,1
19,1297.733,0.5835904,1157.311,1
19,1297.731,0.5773224,1157.308,1
19,1297.731,0.5709708,1157.305,1
19,1297.733,0.5643961,1157.303,1
19,1297.736,0.5575936,1157.301,1
19,1297.741,0.550644,1157.299,1
19,1297.747,0.5424054,1157.297,1
19,1297.755,0.532776,1157.295,1
19,1297.764,0.5213437,1157.292,1
19,1297.774,0.5077514,1157.289,1
19,1297.784,0.4920918,1157.285,1
19,1297.796,0.4773734,1157.28,1
19,1297.808,0.4640509,1157.274,1
19,1297.821,0.4521718,1157.266,1
19,1297.835,0.4417922,1157.257,1
19,1297.849,0.4329623,1157.247,1
19,1297.862,0.4258542,1157.237,1
19,1297.875,0.4204723,1157.225,1
19,1297.888,0.4167712,1157.214,1
19,1297.9,0.4146763,1157.202,1
19,1297.911,0.4140844,1157.191,1
19,1297.92,0.413587,1157.179,1
19,1297.929,0.4129971,1157.167,1
19,1297.936,0.4122663,1157.155,1
19,1297.943,0.4113629,1157.144,1
19,1297.948,0.410263,1157.132,1
19,1297.951,0.4092856,1157.121,1
19,1297.954,0.4084088,1157.11,1
19,1297.955,0.4075713,1157.1,1
19,1297.955,0.4067168,1157.089,1
19,1297.954,0.4057678,1157.08,1
19,1297.952,0.403971,1157.07,1
19,1297.95,0.4012564,1157.061,1
19,1297.946,0.3976662,1157.053,1
19,1297.942,0.3933505,1157.045,1
19,1297.937,0.3883712,1157.037,1
19,1297.931,0.3836724,1157.031,1
19,1297.924,0.3792945,1157.026,1
19,1297.916,0.3751974,1157.021,1
19,1297.907,0.3713415,1157.018,1
19,1297.899,0.3677061,1157.015,1
19,1297.889,0.3639197,1157.012,1
19,1297.88,0.3600127,1157.01,1
19,1297.87,0.356079,1157.008,1
19,1297.86,0.3522236,1157.006,1
19,1297.85,0.3485397,1157.004,1
19,1297.84,0.3451242,1157.001,1
19,1297.831,0.3420041,1156.999,1
19,1297.821,0.3391737,1156.996,1
19,1297.812,0.3366084,1156.993,1
19,1297.803,0.3342724,1156.99,1
19,1297.795,0.3330106,1156.986,1
19,1297.787,0.3327516,1156.982,1
19,1297.779,0.3333622,1156.977,1
19,1297.772,0.334744,1156.971,1
19,1297.765,0.336827,1156.965,1
19,1297.758,0.3386779,1156.958,1
19,1297.751,0.340246,1156.951,1
19,1297.744,0.3413054,1156.943,1
19,1297.737,0.3419002,1156.935,1
19,1297.729,0.3421709,1156.927,1
19,1297.722,0.3406908,1156.919,1
19,1297.715,0.3374076,1156.911,1
19,1297.708,0.3323222,1156.903,1
19,1297.702,0.3255953,1156.896,1
19,1297.696,0.3174633,1156.889,1
19,1297.691,0.3090796,1156.882,1
19,1297.688,0.3004316,1156.877,1
19,1297.685,0.2913854,1156.871,1
19,1297.685,0.2819611,1156.866,1
19,1297.685,0.2722403,1156.861,1
19,1297.687,0.2627339,1156.855,1
19,1297.69,0.2534777,1156.85,1
19,1297.695,0.2445486,1156.844,1
19,1297.7,0.2361089,1156.838,1
19,1297.705,0.2283462,1156.832,1
19,1297.711,0.2215013,1156.825,1
19,1297.717,0.2157581,1156.819,1
19,1297.724,0.2112568,1156.813,1
19,1297.729,0.2080946,1156.807,1
19,1297.734,0.2063127,1156.801,1
19,1297.738,0.2047698,1156.795,1
19,1297.741,0.2033241,1156.789,1
19,1297.743,0.2019305,1156.783,1
19,1297.744,0.2005454,1156.778,1
19,1297.744,0.1991223,1156.772,1
19,1297.742,0.1956708,1156.767,1
19,1297.74,0.1901917,1156.761,1
19,1297.738,0.1826441,1156.756,1
19,1297.735,0.1732619,1156.751,1
19,1297.732,0.1623219,1156.746,1
19,1297.727,0.1531124,1156.741,1
19,1297.722,0.1458566,1156.736,1
19,1297.717,0.1401392,1156.73,1
19,1297.711,0.1356566,1156.724,1
19,1297.704,0.1322401,1156.717,1
19,1297.698,0.1296136,1156.71,1
19,1297.691,0.1278595,1156.703,1
19,1297.685,0.1268966,1156.695,1
19,1297.678,0.1266943,1156.688,1
19,1297.672,0.1272498,1156.68,1
19,1297.666,0.1286986,1156.672,1
19,1297.659,0.130954,1156.665,1
19,1297.654,0.1339128,1156.658,1
19,1297.648,0.1374952,1156.651,1
19,1297.642,0.1416411,1156.644,1
19,1297.636,0.1454105,1156.636,1
19,1297.63,0.1487453,1156.629,1
19,1297.624,0.1516901,1156.622,1
19,1297.617,0.1543037,1156.614,1
19,1297.61,0.1566385,1156.607,1
19,1297.603,0.1580392,1156.6,1
19,1297.596,0.1585802,1156.593,1
19,1297.587,0.1582083,1156.586,1
19,1297.578,0.1568499,1156.58,1
19,1297.568,0.1544387,1156.573,1
19,1297.557,0.1518844,1156.568,1
19,1297.545,0.1491618,1156.563,1
19,1297.532,0.1462235,1156.558,1
19,1297.518,0.1430987,1156.554,1
19,1297.503,0.1398789,1156.55,1
19,1297.487,0.1360291,1156.547,1
19,1297.471,0.1316257,1156.544,1
19,1297.455,0.1268255,1156.542,1
19,1297.439,0.1217946,1156.54,1
19,1297.423,0.1167045,1156.538,1
19,1297.407,0.1114215,1156.536,1
19,1297.391,0.1060337,1156.534,1
19,1297.376,0.1006312,1156.531,1
19,1297.361,0.09528434,1156.529,1
19,1297.347,0.09003818,1156.526,1
19,1297.334,0.08426571,1156.522,1
19,1297.321,0.07790887,1156.519,1
19,1297.309,0.07099855,1156.515,1

20,1304.365,6.71857,1161.061,1
20,1304.368,6.713878,1161.063,1
20,1304.38,6.70283,1161.074,1
20,1304.378,6.67235,1161.076,1
20,1304.363,6.623596,1161.069,1
20,1304.348,6.570375,1161.063,1
20,1304.337,6.516954,1161.059,1
20,1304.328,6.463217,1161.056,1
20,1304.323,6.410922,1161.055,1
20,1304.322,6.361212,1161.056,1
20,1304.326,6.314273,1161.058,1
20,1304.334,6.270247,1161.062,1
20,1304.343,6.249638,1161.069,1
20,1304.363,6.248736,1161.084,1
20,1304.393,6.257776,1161.104,1
20,1304.432,6.27149,1161.127,1
20,1304.478,6.285987,1161.154,1
20,1304.531,6.297566,1161.182,1
20,1304.587,6.30591,1161.213,1
20,1304.647,6.311296,1161.245,1
20,1304.71,6.313303,1161.276,1
20,1304.774,6.310454,1161.306,1
20,1304.836,6.302598,1161.33,1
20,1304.893,6.290354,1161.349,1
20,1304.944,6.274682,1161.359,1
20,1304.985,6.256905,1161.362,1
20,1305.016,6.238761,1161.358,1
20,1305.038,6.221844,1161.346,1
20,1305.051,6.207478,1161.329,1
20,1305.057,6.196663,1161.307,1
20,1305.056,6.190329,1161.282,1
20,1305.049,6.189456,1161.254,1
20,1305.04,6.192084,1161.226,1
20,1305.031,6.198866,1161.199,1
20,1305.025,6.209283,1161.174,1
20,1305.021,6.222003,1161.151,1
20,1305.021,6.23524,1161.132,1
20,1305.024,6.248011,1161.117,1
20,1305.03,6.258956,1161.104,1
20,1305.037,6.266633,1161.096,1
20,1305.045,6.269355,1161.09,1
20,1305.054,6.265777,1161.087,1
20,1305.06,6.255652,1161.085,1
20,1305.064,6.239447,1161.083,1
20,1305.062,6.218347,1161.081,1
20,1305.054,6.194046,1161.077,1
20,1305.04,6.168293,1161.071,1
20,1305.021,6.140823,1161.063,1
20,1304.996,6.113246,1161.053,1
20,1304.966,6.087486,1161.041,1
20,1304.932,6.06536,1161.029,1
20,1304.895,6.048295,1161.016,1
20,1304.856,6.035175,1161.004,1
20,1304.817,6.025871,1160.994,1
20,1304.779,6.019691,1160.985,1
20,1304.743,6.01541,1160.979,1
20,1304.711,6.011537,1160.976,1
20,1304.682,6.00829,1160.975,1
20,1304.657,6.004524,1160.977,1
20,1304.638,5.998963,1160.982,1
20,1304.622,5.99035,1160.988,1
20,1304.611,5.977645,1160.994,1
20,1304.604,5.962068,1161,1
20,1304.6,5.943514,1161.004,1
20,1304.598,5.922528,1161.005,1
20,1304.595,5.900244,1161.004,1
20,1304.591,5.877936,1160.999,1
20,1304.586,5.856052,1160.992,1
20,1304.578,5.835624,1160.983,1
20,1304.568,5.817702,1160.971,1
20,1304.555,5.803192,1160.959,1
20,1304.54,5.792742,1160.946,1
20,1304.525,5.787613,1160.932,1
20,1304.51,5.787603,1160.92,1
20,1304.495,5.792067,1160.908,1
20,1304.482,5.800231,1160.898,1
20,1304.472,5.81137,1160.889,1
20,1304.463,5.822479,1160.882,1
20,1304.457,5.83288,1160.877,1
20,1304.453,5.841645,1160.874,1
20,1304.454,5.847782,1160.871,1
20,1304.457,5.850593,1160.87,1
20,1304.463,5.850952,1160.869,1
20,1304.471,5.848435,1160.867,1
20,1304.481,5.842538,1160.864,1
20,1304.491,5.833028,1160.86,1
20,1304.501,5.820212,1160.855,1
20,1304.511,5.807958,1160.848,1
20,1304.519,5.796971,1160.839,1
20,1304.524,5.787773,1160.829,1
20,1304.528,5.780933,1160.818,1
20,1304.529,5.776975,1160.807,1
20,1304.528,5.77399,1160.795,1
20,1304.525,5.772097,1160.784,1
20,1304.52,5.771503,1160.773,1
20,1304.514,5.772356,1160.764,1
20,1304.506,5.774766,1160.755,1
20,1304.498,5.778491,1160.749,1
20,1304.489,5.783534,1160.745,1
20,1304.48,5.789548,1160.742,1
20,1304.473,5.796001,1160.742,1
20,1304.467,5.802337,1160.744,1
20,1304.464,5.807859,1160.747,1
20,1304.462,5.812102,1160.751,1
20,1304.463,5.814421,1160.756,1
20,1304.465,5.814324,1160.762,1
20,1304.468,5.811455,1160.768,1
20,1304.472,5.806067,1160.774,1
20,1304.475,5.798017,1160.779,1
20,1304.478,5.787235,1160.784,1
20,1304.479,5.774161,1160.787,1
20,1304.479,5.759371,1160.79,1
20,1304.476,5.742258,1160.792,1
20,1304.471,5.723297,1160.792,1
20,1304.465,5.703066,1160.792,1
20,1304.457,5.682326,1160.791,1
20,1304.447,5.661845,1160.79,1
20,1304.437,5.642869,1160.789,1
20,1304.425,5.625731,1160.788,1
20,1304.414,5.610494,1160.787,1
20,1304.403,5.59711,1160.786,1
20,1304.393,5.585451,1160.786,1
20,1304.384,5.573951,1160.786,1
20,1304.377,5.56241,1160.786,1
20,1304.37,5.550458,1160.786,1
20,1304.365,5.537687,1160.786,1
20,1304.362,5.523736,1160.787,1
20,1304.36,5.510399,1160.787,1
20,1304.36,5.497747,1160.786,1
20,1304.361,5.485667,1160.784,1
20,1304.363,5.474007,1160.782,1
20,1304.365,5.462596,1160.779,1
20,1304.368,5.451544,1160.776,1
20,1304.371,5.440603,1160.771,1
20,1304.373,5.429596,1160.766,1
20,1304.374,5.418504,1160.76,1
20,1304.374,5.407446,1160.753,1
20,1304.373,5.39714,1160.745,1
20,1304.369,5.387825,1160.737,1
20,1304.364,5.379673,1160.728,1
20,1304.358,5.372798,1160.719,1
20,1304.35,5.367272,1160.709,1
20,1304.341,5.360592,1160.7,1
20,1304.332,5.352787,1160.691,1
20,1304.322,5.344186,1160.682,1
20,1304.311,5.335132,1160.674,1
20,1304.301,5.325917,1160.667,1
20,1304.29,5.316762,1160.66,1
20,1304.279,5.307687,1160.654,1
20,1304.268,5.298438,1160.649,1
20,1304.258,5.288961,1160.646,1
20,1304.248,5.279219,1160.643,1
20,1304.238,5.269829,1160.641,1
20,1304.229,5.260786,1160.641,1
20,1304.219,5.252095,1160.642,1
20,1304.209,5.243805,1160.644,1
20,1304.199,5.235957,1160.647,1
20,1304.189,5.230069,1160.651,1
20,1304.178,5.225962,1160.655,1
20,1304.167,5.223223,1160.66,1
20,1304.156,5.22143,1160.665,1
20,1304.145,5.220206,1160.67,1
20,1304.133,5.220857,1160.676,1
20,1304.12,5.223104,1160.682,1
20,1304.107,5.22667,1160.688,1
20,1304.093,5.231447,1160.694,1
20,1304.078,5.237474,1160.699,1
20,1304.062,5.241258,1160.705,1
20,1304.046,5.242887,1160.71,1
20,1304.03,5.242777,1160.714,1
20,1304.013,5.241283,1160.718,1
20,1303.995,5.23868,1160.722,1
20,1303.977,5.235728,1160.724,1
20,1303.959,5.232599,1160.725,1
20,1303.939,5.229403,1160.725,1
20,1303.92,5.22627,1160.725,1
20,1303.9,5.223344,1160.723,1
20,1303.879,5.219415,1160.721,1
20,1303.858,5.214547,1160.719,1
20,1303.837,5.208701,1160.717,1
20,1303.816,5.201933,1160.715,1
20,1303.795,5.194435,1160.714,1
20,1303.773,5.188474,1160.712,1
20,1303.751,5.184002,1160.71,1
20,1303.73,5.180867,1160.708,1
20,1303.709,5.179036,1160.706,1
20,1303.69,5.178485,1160.704,1
20,1303.671,5.177578,1160.703,1
20,1303.654,5.176173,1160.702,1
20,1303.637,5.17366,1160.701,1
20,1303.622,5.170008,1160.699,1
20,1303.607,5.165334,1160.697,1
20,1303.594,5.159591,1160.695,1
20,1303.58,5.152862,1160.692,1
20,1303.567,5.145217,1160.688,1
20,1303.554,5.136725,1160.683,1
20,1303.54,5.127462,1160.677,1
20,1303.526,5.119102,1160.67,1
20,1303.51,5.111678,1160.662,1
20,1303.494,5.105154,1160.652,1
20,1303.476,5.099569,1160.642,1
20,1303.459,5.094994,1160.631,1
20,1303.441,5.092086,1160.619,1
20,1303.423,5.090761,1160.607,1
20,1303.405,5.090873,1160.595,1
20,1303.386,5.092309,1160.583,1
20,1303.368,5.094981,1160.571,1
20,1303.35,5.09737,1160.558,1
20,1303.331,5.099413,1160.546,1
20,1303.313,5.101212,1160.535,1
20,1303.295,5.102884,1160.524,1
20,1303.276,5.10452,1160.513,1
20,1303.258,5.105937,1160.504,1
20,1303.241,5.107145,1160.495,1
20,1303.224,5.108153,1160.488,1
20,1303.207,5.108953,1160.481,1
20,1303.191,5.10953,1160.475,1
20,1303.175,5.108642,1160.47,1
20,1303.159,5.106293,1160.466,1
20,1303.144,5.102662,1160.462,1
20,1303.129,5.097968,1160.459,1
20,1303.113,5.092432,1160.456,1
20,1303.098,5.085804,1160.454,1
20,1303.083,5.078207,1160.452,1
20,1303.068,5.069794,1160.45,1
20,1303.053,5.060688,1160.448,1
20,1303.038,5.050985,1160.447,1
20,1303.023,5.043415,1160.446,1
20,1303.009,5.038013,1160.445,1
20,1302.995,5.034566,1160.444,1
20,1302.982,5.032886,1160.443,1
20,1302.97,5.032794,1160.442,1
20,1302.959,5.032331,1160.442,1
20,1302.948,5.031352,1160.441,1
20,1302.939,5.029906,1160.439,1
20,1302.931,5.028053,1160.437,1
20,1302.924,5.025833,1160.435,1
20,1302.918,5.022696,1160.432,1
20,1302.912,5.018583,1160.428,1
20,1302.908,5.013431,1160.423,1
20,1302.905,5.007318,1160.418,1
20,1302.902,5.000365,1160.412,1
20,1302.901,4.993425,1160.407,1
20,1302.901,4.986594,1160.401,1
20,1302.902,4.979927,1160.394,1
20,1302.905,4.973498,1160.388,1
20,1302.907,4.967393,1160.382,1
20,1302.91,4.960388,1160.376,1
20,1302.913,4.952468,1160.371,1
20,1302.916,4.943671,1160.365,1
20,1302.919,4.934194,1160.359,1
20,1302.921,4.924231,1160.354,1
20,1302.922,4.914297,1160.348,1
20,1302.924,4.904441,1160.342,1
20,1302.924,4.894658,1160.336,1
20,1302.925,4.884942,1160.331,1
20,1302.925,4.875303,1160.325,1
20,1302.924,4.865526,1160.32,1
20,1302.924,4.855592,1160.315,1
20,1302.922,4.845544,1160.311,1
20,1302.92,4.835454,1160.307,1
20,1302.917,4.825386,1160.304,1
20,1302.914,4.815125,1160.302,1
20,1302.909,4.804653,1160.3,1
20,1302.904,4.793949,1160.298,1
20,1302.897,4.782982,1160.297,1
20,1302.889,4.771727,1160.297,1
20,1302.88,4.760725,1160.298,1
20,1302.87,4.749977,1160.3,1
20,1302.859,4.739492,1160.302,1
20,1302.847,4.729334,1160.305,1
20,1302.834,4.7196,1160.309,1
20,1302.821,4.708863,1160.313,1
20,1302.808,4.697062,1160.318,1
20,1302.795,4.68423,1160.322,1
20,1302.781,4.670536,1160.327,1
20,1302.768,4.656148,1160.332,1
20,1302.753,4.643776,1160.336,1
20,1302.738,4.633497,1160.34,1
20,1302.722,4.625082,1160.343,1
20,1302.705,4.618299,1160.345,1
20,1302.689,4.61294,1160.347,1
20,1302.672,4.607371,1160.347,1
20,1302.655,4.601489,1160.347,1
20,1302.639,4.595408,1160.346,1
20,1302.623,4.589282,1160.344,1
20,1302.608,4.583234,1160.34,1
20,1302.593,4.575738,1160.336,1
20,1302.579,4.566805,1160.331,1
20,1302.566,4.556108,1160.325,1
20,1302.553,4.5439,1160.319,1
20,1302.541,4.530637,1160.313,1
20,1302.531,4.517541,1160.307,1
20,1302.523,4.504797,1160.302,1
20,1302.516,4.49239,1160.297,1
20,1302.511,4.480228,1160.293,1
20,1302.508,4.46809,1160.291,1
20,1302.506,4.456124,1160.289,1
20,1302.505,4.444225,1160.288,1
20,1302.506,4.432435,1160.288,1
20,1302.507,4.42099,1160.289,1
20,1302.509,4.410259,1160.29,1
20,1302.511,4.40071,1160.291,1
20,1302.513,4.392495,1160.291,1
20,1302.515,4.385651,1160.292,1
20,1302.517,4.380135,1160.291,1
20,1302.519,4.375865,1160.29,1
20,1302.522,4.371255,1160.289,1
20,1302.525,4.366158,1160.287,1
20,1302.527,4.360606,1160.285,1
20,1302.531,4.354668,1160.282,1
20,1302.534,4.348421,1160.279,1
20,1302.537,4.341783,1160.276,1
20,1302.541,4.334836,1160.274,1
20,1302.544,4.327685,1160.271,1
20,1302.547,4.320426,1160.268,1
20,1302.55,4.313134,1160.266,1
20,1302.552,4.307061,1160.265,1
20,1302.553,4.302195,1160.263,1
20,1302.553,4.298383,1160.263,1
20,1302.553,4.29548,1160.262,1
20,1302.552,4.293361,1160.262,1
20,1302.55,4.290287,1160.262,1
20,1302.548,4.286173,1160.263,1
20,1302.546,4.281103,1160.263,1
20,1302.542,4.275187,1160.264,1
20,1302.539,4.268519,1160.264,1
20,1302.533,4.263294,1160.265,1
20,1302.527,4.259536,1160.265,1
20,1302.519,4.25711,1160.264,1
20,1302.511,4.255948,1160.264,1
20,1302.502,4.256004,1160.263,1
20,1302.493,4.255742,1160.262,1
20,1302.483,4.254972,1160.261,1
20,1302.474,4.253727,1160.26,1
20,1302.465,4.252133,1160.259,1
20,1302.456,4.250476,1160.256,1
20,1302.448,4.248548,1160.253,1
20,1302.439,4.246318,1160.249,1
20,1302.431,4.243764,1160.243,1
20,1302.423,4.240919,1160.237,1
20,1302.415,4.237855,1160.23,1
20,1302.408,4.235588,1160.222,1
20,1302.4,4.234225,1160.213,1
20,1302.393,4.233768,1160.204,1
20,1302.386,4.234216,1160.195,1
