episode_counter,x,y,z,success
73,1296.419,1.213697,1155.3,1
73,1296.409,1.214325,1155.307,1
73,1296.399,1.214647,1155.313,1
73,1296.388,1.214918,1155.319,1
73,1296.378,1.21537,1155.324,1
73,1296.369,1.216174,1155.329,1
73,1296.361,1.217824,1155.332,1
73,1296.354,1.220261,1155.334,1
73,1296.348,1.223232,1155.335,1
73,1296.344,1.226482,1155.336,1
73,1296.341,1.229808,1155.335,1
73,1296.339,1.231545,1155.334,1
73,1296.337,1.231575,1155.334,1
73,1296.336,1.229966,1155.333,1
73,1296.336,1.226823,1155.333,1
73,1296.336,1.222265,1155.333,1
73,1296.337,1.218742,1155.333,1
73,1296.34,1.216377,1155.335,1
73,1296.343,1.215019,1155.337,1
73,1296.347,1.214512,1155.34,1
73,1296.352,1.214714,1155.344,1
73,1296.358,1.214578,1155.349,1
73,1296.364,1.214,1155.354,1
73,1296.371,1.212841,1155.359,1
73,1296.378,1.211152,1155.364,1
73,1296.385,1.209289,1155.368,1
73,1296.393,1.208451,1155.371,1
73,1296.401,1.208802,1155.374,1
73,1296.41,1.210114,1155.374,1
73,1296.419,1.212102,1155.373,1
73,1296.429,1.214519,1155.37,1
73,1296.44,1.215481,1155.366,1
73,1296.451,1.214996,1155.362,1
73,1296.463,1.212984,1155.356,1
73,1296.474,1.209576,1155.349,1
73,1296.486,1.205077,1155.341,1
73,1296.498,1.199799,1155.333,1
73,1296.509,1.193977,1155.323,1
73,1296.519,1.187817,1155.313,1
73,1296.529,1.181546,1155.302,1
73,1296.537,1.175343,1155.291,1
73,1296.544,1.170772,1155.28,1
73,1296.549,1.167765,1155.269,1
73,1296.552,1.166103,1155.258,1
73,1296.554,1.165614,1155.247,1
73,1296.555,1.166162,1155.236,1
73,1296.555,1.166326,1155.225,1
73,1296.555,1.166033,1155.215,1
73,1296.554,1.165055,1155.205,1
73,1296.552,1.163327,1155.196,1
73,1296.55,1.16107,1155.187,1
73,1296.548,1.159095,1155.18,1
73,1296.546,1.157329,1155.174,1
73,1296.543,1.155617,1155.171,1
73,1296.54,1.153849,1155.169,1
73,1296.537,1.151964,1155.17,1
73,1296.533,1.149593,1155.172,1
73,1296.53,1.146902,1155.176,1
73,1296.527,1.144072,1155.181,1
73,1296.524,1.141379,1155.187,1
73,1296.522,1.139088,1155.195,1
73,1296.522,1.136644,1155.204,1
73,1296.523,1.134085,1155.213,1
73,1296.525,1.131477,1155.223,1
73,1296.528,1.128874,1155.234,1
73,1296.534,1.126315,1155.244,1
73,1296.54,1.122512,1155.254,1
73,1296.546,1.117477,1155.264,1
73,1296.554,1.111403,1155.273,1
73,1296.561,1.104558,1155.282,1
73,1296.569,1.097248,1155.291,1
73,1296.576,1.090389,1155.299,1
73,1296.583,1.084287,1155.306,1
73,1296.589,1.07911,1155.314,1
73,1296.594,1.07494,1155.321,1
73,1296.598,1.071782,1155.327,1
73,1296.6,1.069642,1155.333,1
73,1296.601,1.068289,1155.339,1
73,1296.601,1.067573,1155.343,1
73,1296.6,1.067456,1155.348,1
73,1296.598,1.067972,1155.351,1
73,1296.596,1.068044,1155.354,1
73,1296.593,1.067702,1155.357,1
73,1296.591,1.067084,1155.359,1
73,1296.588,1.066315,1155.361,1
73,1296.586,1.065485,1155.363,1
73,1296.584,1.062488,1155.365,1
73,1296.582,1.057323,1155.367,1
73,1296.581,1.04981,1155.37,1
73,1296.579,1.039752,1155.372,1
73,1296.578,1.027305,1155.375,1
73,1296.577,1.014569,1155.378,1
73,1296.576,1.00183,1155.382,1
73,1296.575,0.9891327,1155.386,1
73,1296.575,0.9764887,1155.391,1
73,1296.574,0.9639091,1155.396,1
73,1296.573,0.9527352,1155.401,1
73,1296.572,0.942964,1155.406,1
73,1296.571,0.9344581,1155.412,1
73,1296.57,0.92709,1155.419,1
73,1296.57,0.9207451,1155.425,1
73,1296.57,0.9149748,1155.431,1
73,1296.571,0.9096646,1155.438,1
73,1296.572,0.9048006,1155.444,1
73,1296.574,0.9004205,1155.45,1
73,1296.577,0.8965607,1155.454,1
73,1296.58,0.8925171,1155.458,1
73,1296.584,0.8881165,1155.461,1
73,1296.587,0.8829774,1155.463,1
73,1296.591,0.876798,1155.464,1
73,1296.595,0.8696542,1155.465,1
73,1296.6,0.8636998,1155.465,1
73,1296.605,0.8591134,1155.466,1
73,1296.61,0.8553581,1155.466,1
73,1296.615,0.8522662,1155.466,1
73,1296.619,0.849831,1155.466,1
73,1296.623,0.8493961,1155.464,1
73,1296.626,0.8508328,1155.463,1
73,1296.628,0.8539149,1155.46,1
73,1296.629,0.8584793,1155.457,1
73,1296.629,0.8644183,1155.454,1
73,1296.63,0.8692364,1155.451,1
73,1296.63,0.8728727,1155.448,1
73,1296.63,0.875518,1155.445,1
73,1296.63,0.8773427,1155.442,1
73,1296.63,0.8784695,1155.439,1
73,1296.63,0.8802512,1155.437,1
73,1296.631,0.8826615,1155.436,1
73,1296.632,0.8856876,1155.436,1
73,1296.632,0.8894433,1155.436,1
73,1296.632,0.8940869,1155.438,1
73,1296.631,0.8975047,1155.44,1
73,1296.63,0.8996994,1155.443,1
73,1296.629,0.9002396,1155.447,1
73,1296.627,0.8987843,1155.451,1
73,1296.624,0.8953658,1155.457,1
73,1296.622,0.8910325,1155.464,1
73,1296.619,0.8859074,1155.473,1
73,1296.617,0.8800082,1155.484,1
73,1296.614,0.8734792,1155.496,1
73,1296.613,0.8665224,1155.51,1
73,1296.612,0.8603142,1155.525,1
73,1296.612,0.8550686,1155.542,1
73,1296.613,0.8509152,1155.56,1
73,1296.614,0.8480082,1155.579,1
73,1296.615,0.8464956,1155.599,1
73,1296.617,0.8446605,1155.62,1
73,1296.618,0.8424928,1155.64,1
73,1296.62,0.8401701,1155.66,1
73,1296.62,0.8378634,1155.679,1
73,1296.621,0.8356967,1155.698,1
73,1296.621,0.8333384,1155.716,1
73,1296.621,0.8308457,1155.732,1
73,1296.621,0.828275,1155.747,1
73,1296.62,0.8256404,1155.76,1
73,1296.619,0.8229121,1155.772,1
73,1296.618,0.8197128,1155.781,1
73,1296.616,0.8159099,1155.789,1
73,1296.613,0.8114606,1155.796,1
73,1296.61,0.8063999,1155.8,1
73,1296.606,0.8008218,1155.804,1
73,1296.603,0.793606,1155.806,1
73,1296.599,0.784734,1155.808,1
73,1296.594,0.774517,1155.809,1
73,1296.59,0.7630765,1155.809,1
73,1296.585,0.7505732,1155.809,1
73,1296.58,0.7396613,1155.808,1
73,1296.576,0.730544,1155.807,1
73,1296.571,0.7231658,1155.805,1
73,1296.566,0.7174586,1155.803,1
73,1296.561,0.7133554,1155.801,1
73,1296.557,0.7120942,1155.799,1
73,1296.552,0.7135826,1155.797,1
73,1296.549,0.717576,1155.796,1
73,1296.545,0.723838,1155.795,1
73,1296.543,0.7321383,1155.795,1
73,1296.541,0.7400977,1155.795,1
73,1296.54,0.747502,1155.795,1
73,1296.539,0.7543677,1155.795,1
73,1296.54,0.7607284,1155.795,1
73,1296.541,0.766596,1155.795,1
73,1296.542,0.7714118,1155.795,1
73,1296.544,0.7751305,1155.795,1
73,1296.547,0.7775204,1155.794,1
73,1296.549,0.7786571,1155.794,1
73,1296.552,0.7788899,1155.793,1
73,1296.554,0.7789714,1155.793,1
73,1296.556,0.7791376,1155.793,1
73,1296.557,0.7794907,1155.794,1
73,1296.557,0.7800617,1155.795,1
73,1296.557,0.7808345,1155.797,1
73,1296.557,0.7811804,1155.8,1
73,1296.556,0.7809932,1155.803,1
73,1296.555,0.7801871,1155.807,1
73,1296.553,0.7789011,1155.811,1
73,1296.551,0.7773367,1155.815,1
73,1296.549,0.7754079,1155.818,1
73,1296.547,0.7731621,1155.822,1
73,1296.544,0.7703414,1155.825,1
73,1296.541,0.7666752,1155.828,1
73,1296.538,0.76213,1155.832,1
73,1296.535,0.758939,1155.835,1
73,1296.531,0.7571206,1155.838,1
73,1296.527,0.7564886,1155.842,1
73,1296.522,0.7569067,1155.846,1
73,1296.517,0.7582904,1155.85,1
73,1296.511,0.7599317,1155.853,1
73,1296.505,0.76175,1155.856,1
73,1296.498,0.7637257,1155.859,1
73,1296.491,0.7658382,1155.86,1
73,1296.483,0.7680544,1155.862,1
73,1296.475,0.7692657,1155.862,1
73,1296.467,0.7694185,1155.863,1
73,1296.458,0.7684438,1155.863,1
73,1296.45,0.7666007,1155.862,1
73,1296.443,0.7642131,1155.862,1
73,1296.436,0.7614737,1155.862,1
73,1296.43,0.7585102,1155.862,1
73,1296.424,0.75539,1155.863,1
73,1296.42,0.7521473,1155.864,1
73,1296.417,0.7487928,1155.866,1
73,1296.415,0.7442064,1155.869,1
73,1296.413,0.7383336,1155.872,1
73,1296.412,0.7309486,1155.875,1
73,1296.411,0.7218243,1155.879,1
73,1296.411,0.7111365,1155.883,1
73,1296.411,0.7009972,1155.889,1
73,1296.412,0.6915359,1155.896,1
73,1296.413,0.6823568,1155.905,1
73,1296.415,0.67338,1155.915,1
73,1296.416,0.6647325,1155.925,1
73,1296.418,0.6572774,1155.936,1
73,1296.421,0.6509866,1155.947,1
73,1296.423,0.6457102,1155.959,1
73,1296.427,0.6412907,1155.971,1
73,1296.43,0.6375868,1155.983,1
73,1296.434,0.6331378,1155.996,1
73,1296.438,0.6278593,1156.008,1
73,1296.442,0.6218543,1156.021,1
73,1296.446,0.615258,1156.033,1
73,1296.45,0.6082111,1156.046,1
73,1296.454,0.6007467,1156.057,1
73,1296.458,0.5929094,1156.068,1
73,1296.461,0.5847447,1156.079,1
73,1296.465,0.5763016,1156.089,1
73,1296.469,0.5676265,1156.098,1
73,1296.473,0.560801,1156.106,1
73,1296.477,0.5558301,1156.112,1
73,1296.483,0.552492,1156.118,1
73,1296.489,0.5505779,1156.123,1
73,1296.495,0.5499077,1156.126,1
73,1296.503,0.5487386,1156.129,1
73,1296.51,0.5469359,1156.132,1
73,1296.518,0.5445977,1156.134,1
73,1296.526,0.5418804,1156.136,1
73,1296.535,0.5389479,1156.137,1
73,1296.543,0.5370702,1156.137,1
73,1296.551,0.5362431,1156.137,1
73,1296.558,0.5363124,1156.136,1
73,1296.565,0.5371266,1156.135,1
73,1296.572,0.5385505,1156.133,1
73,1296.579,0.5402001,1156.13,1
73,1296.586,0.5419473,1156.127,1
73,1296.593,0.5437583,1156.124,1
73,1296.599,0.5456618,1156.12,1
73,1296.606,0.5477125,1156.116,1
73,1296.612,0.5489087,1156.113,1
73,1296.617,0.5492685,1156.109,1
73,1296.622,0.5489098,1156.105,1
73,1296.626,0.5479369,1156.102,1
73,1296.63,0.5464217,1156.098,1
73,1296.633,0.543955,1156.094,1
73,1296.635,0.5405401,1156.089,1
73,1296.637,0.5361008,1156.084,1
73,1296.638,0.5307509,1156.079,1
73,1296.639,0.5246649,1156.074,1
73,1296.64,0.5189183,1156.069,1
73,1296.641,0.5136778,1156.064,1
73,1296.642,0.5089785,1156.058,1
73,1296.643,0.5048173,1156.054,1
73,1296.645,0.5011699,1156.049,1
73,1296.646,0.4980493,1156.045,1
73,1296.647,0.4954123,1156.041,1
73,1296.648,0.493216,1156.037,1
73,1296.649,0.4914249,1156.033,1
73,1296.649,0.4900072,1156.03,1
73,1296.649,0.4891915,1156.028,1
73,1296.648,0.4888862,1156.026,1
73,1296.647,0.4890274,1156.024,1
73,1296.645,0.4896125,1156.023,1
73,1296.643,0.4906545,1156.024,1
73,1296.641,0.4915271,1156.025,1
73,1296.638,0.4921012,1156.028,1
73,1296.635,0.4923565,1156.031,1
73,1296.633,0.4923942,1156.036,1
73,1296.63,0.4923687,1156.041,1
73,1296.628,0.4917668,1156.046,1
73,1296.626,0.4906849,1156.052,1
73,1296.624,0.4892626,1156.057,1
73,1296.623,0.4876131,1156.062,1
73,1296.621,0.4858157,1156.067,1
73,1296.619,0.4834768,1156.071,1
73,1296.617,0.4805965,1156.074,1
73,1296.615,0.4772325,1156.077,1
73,1296.613,0.4734589,1156.079,1
73,1296.61,0.4693428,1156.08,1
73,1296.608,0.4641118,1156.081,1
73,1296.606,0.4577813,1156.081,1
73,1296.604,0.4503843,1156.081,1
73,1296.602,0.4420598,1156.08,1
73,1296.599,0.4329556,1156.079,1
73,1296.596,0.425495,1156.078,1
73,1296.592,0.4198115,1156.076,1
73,1296.587,0.4157785,1156.073,1
73,1296.581,0.4132602,1156.072,1
73,1296.574,0.4121271,1156.07,1
73,1296.567,0.410174,1156.069,1
73,1296.558,0.4072716,1156.068,1
73,1296.55,0.4032017,1156.067,1
73,1296.541,0.3978196,1156.067,1
73,1296.533,0.3910578,1156.067,1
73,1296.524,0.3863605,1156.066,1
73,1296.515,0.3840083,1156.065,1
73,1296.506,0.3838643,1156.063,1
73,1296.498,0.3857198,1156.06,1
73,1296.49,0.3893468,1156.055,1
73,1296.483,0.3933266,1156.048,1
73,1296.475,0.3974026,1156.041,1
73,1296.468,0.4015008,1156.032,1
73,1296.461,0.4056274,1156.023,1
73,1296.456,0.4098501,1156.013,1
73,1296.451,0.4137347,1156.002,1
73,1296.446,0.417383,1155.992,1
73,1296.443,0.4209234,1155.981,1
73,1296.441,0.424457,1155.97,1
73,1296.44,0.4280466,1155.96,1
73,1296.441,0.4343123,1155.95,1
73,1296.443,0.4432842,1155.942,1
73,1296.447,0.4546983,1155.934,1
73,1296.453,0.468275,1155.927,1
73,1296.459,0.4837492,1155.92,1
73,1296.466,0.4981831,1155.915,1
73,1296.474,0.5113792,1155.91,1
73,1296.481,0.5235013,1155.906,1
73,1296.489,0.5347688,1155.902,1
73,1296.497,0.5453796,1155.9,1
73,1296.505,0.5558502,1155.899,1
73,1296.512,0.5662212,1155.899,1
73,1296.518,0.5764807,1155.9,1
73,1296.524,0.5866272,1155.902,1
73,1296.53,0.5966802,1155.906,1
73,1296.535,0.6041017,1155.909,1
73,1296.539,0.6088294,1155.913,1
73,1296.544,0.6108917,1155.917,1
73,1296.547,0.6106501,1155.92,1
73,1296.551,0.6084772,1155.924,1
73,1296.553,0.6076,1155.926,1
73,1296.555,0.608221,1155.928,1
73,1296.556,0.6101939,1155.928,1
73,1296.556,0.613378,1155.927,1
73,1296.556,0.6176675,1155.926,1
73,1296.556,0.6221693,1155.924,1
73,1296.556,0.6267895,1155.921,1
73,1296.555,0.6313297,1155.917,1
73,1296.554,0.63578,1155.913,1
73,1296.553,0.6401687,1155.907,1
73,1296.551,0.6443613,1155.901,1
73,1296.549,0.6482862,1155.893,1
73,1296.546,0.651596,1155.885,1
73,1296.542,0.6539725,1155.877,1
73,1296.538,0.655511,1155.868,1
73,1296.534,0.6565278,1155.858,1
73,1296.53,0.6571384,1155.848,1
73,1296.526,0.6574309,1155.838,1
73,1296.522,0.6574799,1155.828,1
73,1296.518,0.6573578,1155.819,1
73,1296.515,0.6564988,1155.809,1
73,1296.512,0.6549536,1155.8,1
73,1296.509,0.6528375,1155.79,1
73,1296.506,0.6502663,1155.781,1
73,1296.504,0.6473345,1155.771,1
73,1296.503,0.6459143,1155.761,1
73,1296.503,0.6460097,1155.751,1
73,1296.503,0.6474251,1155.741,1
73,1296.505,0.6499847,1155.732,1
73,1296.507,0.6535473,1155.722,1
73,1296.509,0.655212,1155.713,1
73,1296.512,0.6548924,1155.703,1
73,1296.515,0.6528399,1155.695,1
73,1296.518,0.64935,1155.687,1
73,1296.521,0.6446868,1155.679,1
73,1296.523,0.6401488,1155.673,1
73,1296.525,0.6357831,1155.668,1
73,1296.527,0.6315411,1155.663,1
73,1296.528,0.6274348,1155.659,1
73,1296.529,0.6235197,1155.656,1
73,1296.53,0.621466,1155.654,1
73,1296.532,0.6212965,1155.653,1
73,1296.533,0.6228192,1155.652,1
73,1296.535,0.6258222,1155.651,1
73,1296.537,0.6301036,1155.651,1
73,1296.539,0.6325778,1155.652,1
73,1296.541,0.6331095,1155.652,1
73,1296.543,0.6319038,1155.652,1
73,1296.546,0.629177,1155.653,1
73,1296.548,0.6251132,1155.653,1
73,1296.552,0.6233499,1155.653,1
73,1296.556,0.6240063,1155.653,1
73,1296.561,0.6268257,1155.653,1
73,1296.567,0.6315477,1155.653,1
73,1296.573,0.6379487,1155.653,1
73,1296.579,0.6425356,1155.652,1
73,1296.585,0.6453277,1155.652,1
73,1296.592,0.6463946,1155.652,1
73,1296.598,0.6458101,1155.652,1
73,1296.604,0.6436515,1155.652,1
73,1296.609,0.6428655,1155.652,1
73,1296.614,0.6435571,1155.653,1
73,1296.617,0.6454924,1155.655,1
73,1296.62,0.6484385,1155.657,1
73,1296.621,0.652218,1155.659,1
73,1296.623,0.6546663,1155.662,1
73,1296.624,0.6557108,1155.664,1
73,1296.625,0.6555029,1155.667,1
73,1296.625,0.6541988,1155.671,1
73,1296.625,0.6519254,1155.674,1
73,1296.625,0.6494816,1155.678,1
73,1296.624,0.6469495,1155.683,1
73,1296.622,0.6443807,1155.688,1
73,1296.619,0.6418757,1155.693,1
73,1296.616,0.6395445,1155.699,1
73,1296.612,0.6372359,1155.703,1
73,1296.608,0.6350214,1155.708,1
73,1296.603,0.6329579,1155.712,1
73,1296.597,0.6310608,1155.715,1
73,1296.59,0.6293119,1155.717,1
73,1296.583,0.6280726,1155.717,1
73,1296.575,0.6272622,1155.717,1
73,1296.567,0.626802,1155.715,1
73,1296.558,0.6266643,1155.712,1
73,1296.549,0.6268617,1155.708,1
73,1296.54,0.6284911,1155.703,1
73,1296.531,0.6316043,1155.697,1
73,1296.521,0.6361229,1155.691,1
73,1296.512,0.6419538,1155.684,1
73,1296.502,0.6489956,1155.678,1
73,1296.493,0.6552042,1155.671,1
73,1296.483,0.6605089,1155.665,1
73,1296.473,0.6650991,1155.659,1
73,1296.463,0.6691878,1155.653,1
73,1296.453,0.6729591,1155.649,1
73,1296.442,0.6752824,1155.645,1
73,1296.431,0.6762037,1155.642,1
73,1296.42,0.6758546,1155.64,1
73,1296.409,0.6743416,1155.639,1
73,1296.398,0.6717358,1155.639,1
73,1296.387,0.6682838,1155.64,1
73,1296.375,0.6640493,1155.642,1
73,1296.364,0.659093,1155.646,1
73,1296.352,0.6535022,1155.65,1
73,1296.341,0.6473976,1155.654,1
73,1296.329,0.6423427,1155.66,1
73,1296.319,0.6385032,1155.666,1
73,1296.309,0.6358609,1155.672,1
73,1296.301,0.6343571,1155.679,1
73,1296.294,0.6339071,1155.686,1
73,1296.288,0.6347606,1155.693,1
73,1296.284,0.6368055,1155.699,1
73,1296.282,0.63987,1155.706,1
73,1296.283,0.6437687,1155.713,1
73,1296.285,0.6483123,1155.719,1
73,1296.289,0.6514947,1155.726,1
73,1296.293,0.6532285,1155.732,1
73,1296.299,0.6536511,1155.738,1
73,1296.307,0.65306,1155.744,1
73,1296.315,0.6518309,1155.749,1
73,1296.323,0.6496933,1155.753,1
73,1296.333,0.6467953,1155.756,1
73,1296.343,0.6432829,1155.758,1
73,1296.353,0.6392672,1155.758,1
73,1296.363,0.6348352,1155.758,1
73,1296.373,0.6291702,1155.757,1
73,1296.383,0.6223501,1155.754,1
73,1296.393,0.6145549,1155.751,1
73,1296.402,0.6059618,1155.747,1
73,1296.411,0.5967211,1155.743,1
73,1296.418,0.5882844,1155.737,1
73,1296.425,0.5806745,1155.731,1
73,1296.43,0.5738426,1155.724,1
73,1296.434,0.5677273,1155.716,1
73,1296.438,0.5623041,1155.709,1
73,1296.441,0.5554804,1155.702,1
73,1296.444,0.5473144,1155.694,1
73,1296.447,0.5377424,1155.687,1
73,1296.45,0.5269405,1155.68,1
73,1296.453,0.515101,1155.674,1
73,1296.455,0.5034353,1155.667,1
73,1296.456,0.4920478,1155.661,1
73,1296.456,0.4809722,1155.654,1
73,1296.456,0.4701972,1155.649,1
73,1296.456,0.4597173,1155.643,1
73,1296.454,0.4515628,1155.639,1
73,1296.452,0.4457047,1155.636,1
73,1296.449,0.4418882,1155.635,1
73,1296.446,0.4398651,1155.634,1
73,1296.443,0.4394065,1155.635,1
73,1296.44,0.4387387,1155.636,1
73,1296.438,0.437696,1155.638,1
73,1296.435,0.4363126,1155.641,1
73,1296.433,0.4346523,1155.643,1
73,1296.431,0.4327806,1155.646,1
73,1296.43,0.431501,1155.649,1
73,1296.429,0.4308259,1155.651,1
73,1296.428,0.4307156,1155.654,1
73,1296.428,0.4311508,1155.656,1
73,1296.429,0.4321151,1155.657,1
73,1296.431,0.4327304,1155.659,1
73,1296.433,0.4329091,1155.66,1
73,1296.437,0.4326522,1155.661,1
73,1296.44,0.4319878,1155.661,1
73,1296.444,0.4309774,1155.661,1
73,1296.448,0.4282517,1155.661,1
73,1296.453,0.4238726,1155.661,1
73,1296.457,0.4180712,1155.66,1
73,1296.461,0.4110814,1155.66,1
73,1296.464,0.4031072,1155.659,1
73,1296.467,0.3976792,1155.659,1
73,1296.469,0.3948965,1155.66,1
73,1296.47,0.3944904,1155.66,1
73,1296.47,0.3961958,1155.661,1
73,1296.469,0.3997866,1155.662,1
73,1296.468,0.4032758,1155.664,1
73,1296.467,0.4065496,1155.665,1
73,1296.465,0.4094132,1155.666,1
73,1296.462,0.4116961,1155.668,1
73,1296.459,0.4132748,1155.669,1
73,1296.456,0.4145778,1155.672,1
73,1296.453,0.4158405,1155.675,1
73,1296.449,0.4169949,1155.679,1
73,1296.446,0.4180151,1155.684,1
73,1296.442,0.4190034,1155.69,1
73,1296.44,0.4196138,1155.697,1
73,1296.438,0.4197572,1155.705,1
73,1296.436,0.4195602,1155.714,1
73,1296.435,0.4192785,1155.723,1
73,1296.434,0.4192432,1155.732,1
73,1296.433,0.4194252,1155.74,1
73,1296.433,0.4197624,1155.749,1
73,1296.433,0.4200307,1155.757,1
73,1296.432,0.420153,1155.765,1
73,1296.432,0.4201491,1155.773,1
73,1296.433,0.4209808,1155.78,1
73,1296.434,0.4226038,1155.788,1
73,1296.435,0.4247273,1155.795,1
73,1296.436,0.4271387,1155.802,1
73,1296.438,0.4298791,1155.809,1
73,1296.44,0.4316429,1155.815,1
73,1296.443,0.4325752,1155.82,1
73,1296.445,0.4325231,1155.824,1
73,1296.448,0.4314118,1155.829,1
73,1296.451,0.429211,1155.832,1
73,1296.456,0.4270818,1155.836,1
73,1296.461,0.4251423,1155.839,1
73,1296.467,0.4234016,1155.842,1
73,1296.474,0.4218731,1155.845,1
73,1296.481,0.4205769,1155.849,1
73,1296.49,0.4187115,1155.852,1
73,1296.498,0.4162818,1155.856,1
73,1296.506,0.4133394,1155.86,1
73,1296.515,0.4100029,1155.864,1
73,1296.523,0.4063778,1155.868,1
73,1296.531,0.4024513,1155.872,1
73,1296.539,0.3982697,1155.875,1
73,1296.546,0.393869,1155.878,1
73,1296.552,0.3892702,1155.881,1
73,1296.558,0.3844838,1155.883,1
73,1296.564,0.378785,1155.885,1
73,1296.569,0.3721979,1155.886,1
73,1296.574,0.3648251,1155.887,1
73,1296.578,0.35677,1155.888,1
73,1296.582,0.3481309,1155.889,1
73,1296.585,0.340928,1155.89,1
73,1296.589,0.3352293,1155.89,1
73,1296.592,0.3309142,1155.889,1
73,1296.596,0.3278806,1155.888,1
73,1296.6,0.3260401,1155.887,1
73,1296.605,0.3238201,1155.885,1
73,1296.611,0.3211223,1155.883,1
73,1296.617,0.3177896,1155.881,1
73,1296.624,0.3136958,1155.878,1
73,1296.632,0.3087612,1155.876,1
73,1296.64,0.3035336,1155.874,1
73,1296.65,0.2980148,1155.873,1
73,1296.66,0.2922003,1155.872,1
73,1296.671,0.2861636,1155.871,1
73,1296.682,0.2800317,1155.871,1
73,1296.693,0.2751257,1155.871,1
73,1296.705,0.2714483,1155.871,1
73,1296.717,0.2688959,1155.872,1
73,1296.728,0.2673973,1155.873,1
73,1296.739,0.2669079,1155.874,1
73,1296.749,0.2662719,1155.876,1
73,1296.759,0.2654353,1155.878,1
73,1296.768,0.2644402,1155.881,1
73,1296.776,0.2633113,1155.883,1
73,1296.785,0.2620572,1155.887,1
73,1296.792,0.2614794,1155.89,1
73,1296.799,0.2615309,1155.894,1
73,1296.806,0.2621064,1155.899,1
73,1296.812,0.2631242,1155.903,1
73,1296.817,0.2645242,1155.908,1
73,1296.821,0.2656713,1155.914,1
73,1296.825,0.2665227,1155.919,1
73,1296.828,0.2671015,1155.925,1
73,1296.831,0.2674391,1155.931,1
73,1296.833,0.2675704,1155.937,1
73,1296.836,0.2666706,1155.944,1
73,1296.838,0.2647239,1155.951,1
73,1296.84,0.2616745,1155.959,1
73,1296.842,0.257653,1155.967,1
73,1296.843,0.2527832,1155.975,1
73,1296.844,0.2480179,1155.984,1
73,1296.844,0.2433877,1155.994,1
73,1296.843,0.2388942,1156.005,1
73,1296.841,0.2346109,1156.016,1
73,1296.837,0.230644,1156.027,1
73,1296.833,0.2276794,1156.038,1
73,1296.826,0.2257673,1156.049,1
73,1296.819,0.2248813,1156.058,1
73,1296.81,0.2249913,1156.068,1
73,1296.8,0.2260677,1156.076,1
73,1296.79,0.227223,1156.083,1
73,1296.779,0.2284191,1156.09,1
73,1296.768,0.2297153,1156.096,1
73,1296.757,0.2311734,1156.1,1
73,1296.747,0.2328348,1156.104,1
73,1296.736,0.2345758,1156.107,1
73,1296.726,0.2364146,1156.108,1
73,1296.717,0.2383765,1156.109,1
73,1296.709,0.2404806,1156.11,1
73,1296.702,0.2427334,1156.11,1
73,1296.695,0.2434192,1156.109,1
73,1296.689,0.2425322,1156.109,1
73,1296.684,0.2398403,1156.109,1
73,1296.678,0.2355688,1156.109,1
73,1296.674,0.2300278,1156.109,1
73,1296.669,0.2251849,1156.11,1
73,1296.664,0.221113,1156.111,1
73,1296.658,0.2177175,1156.113,1
73,1296.653,0.2149624,1156.116,1
73,1296.648,0.2128543,1156.119,1
73,1296.643,0.2125968,1156.123,1
73,1296.64,0.2141728,1156.128,1
73,1296.637,0.2174037,1156.133,1
73,1296.635,0.2220741,1156.14,1
73,1296.635,0.2279519,1156.147,1
73,1296.635,0.232653,1156.154,1
73,1296.635,0.2359661,1156.162,1
73,1296.636,0.2379866,1156.169,1
73,1296.637,0.2388742,1156.177,1
73,1296.639,0.2388015,1156.184,1
73,1296.641,0.2382281,1156.192,1
73,1296.645,0.2373426,1156.199,1
73,1296.648,0.2363431,1156.206,1
73,1296.652,0.2354523,1156.214,1
73,1296.656,0.2348717,1156.221,1
73,1296.66,0.2346712,1156.227,1
73,1296.664,0.234796,1156.234,1
73,1296.668,0.2351815,1156.24,1
73,1296.672,0.2357894,1156.247,1
73,1296.675,0.2366091,1156.253,1
73,1296.68,0.2381226,1156.259,1
73,1296.684,0.2402555,1156.265,1
73,1296.689,0.2429285,1156.27,1
73,1296.694,0.2461185,1156.276,1
73,1296.7,0.2498341,1156.281,1
73,1296.705,0.2535957,1156.286,1
73,1296.71,0.2573775,1156.291,1
73,1296.716,0.2608839,1156.294,1
73,1296.722,0.2640473,1156.298,1
73,1296.729,0.2669622,1156.301,1
73,1296.736,0.2700253,1156.304,1
73,1296.744,0.2732577,1156.306,1
73,1296.752,0.2764726,1156.308,1
73,1296.761,0.2797531,1156.31,1
73,1296.77,0.283281,1156.313,1
73,1296.778,0.2853324,1156.316,1
73,1296.786,0.285973,1156.318,1
73,1296.794,0.2854421,1156.321,1
73,1296.8,0.2839577,1156.324,1
73,1296.805,0.2816669,1156.327,1
73,1296.809,0.2782435,1156.33,1
73,1296.812,0.2736757,1156.332,1
73,1296.813,0.2678599,1156.333,1
73,1296.814,0.2607574,1156.334,1
73,1296.813,0.2524028,1156.334,1
73,1296.812,0.2434154,1156.333,1
73,1296.81,0.2340208,1156.331,1
73,1296.808,0.2244034,1156.328,1
73,1296.806,0.2147384,1156.324,1
73,1296.803,0.205179,1156.319,1
73,1296.801,0.196008,1156.314,1
73,1296.798,0.1873447,1156.308,1
73,1296.796,0.1792756,1156.303,1
73,1296.793,0.1718657,1156.297,1
73,1296.791,0.1651533,1156.292,1
73,1296.789,0.1580719,1156.287,1
