5,1296.171,1.699098,1157.536
5,1296.161,1.687297,1157.517
5,1296.15,1.676489,1157.499
5,1296.139,1.666518,1157.482
5,1296.126,1.657187,1157.466
5,1296.113,1.648424,1157.45
5,1296.1,1.640242,1157.435
5,1296.086,1.633376,1157.421
5,1296.073,1.627851,1157.407
5,1296.059,1.623585,1157.394
5,1296.046,1.620472,1157.381
5,1296.034,1.618396,1157.369
5,1296.021,1.614654,1157.357
5,1296.009,1.609248,1157.345
5,1295.998,1.602168,1157.334
5,1295.987,1.593413,1157.322
5,1295.978,1.582967,1157.311
5,1295.97,1.573412,1157.3
5,1295.965,1.564837,1157.289
5,1295.962,1.556976,1157.277
5,1295.962,1.549532,1157.266
5,1295.964,1.542235,1157.255
5,1295.968,1.532779,1157.243
5,1295.972,1.521027,1157.232
5,1295.977,1.506791,1157.22
5,1295.982,1.489977,1157.209
5,1295.989,1.470898,1157.198
5,1295.996,1.451347,1157.188
5,1296.005,1.431861,1157.179
5,1296.015,1.412768,1157.171
5,1296.025,1.394298,1157.164
5,1296.035,1.376608,1157.159
5,1296.046,1.360546,1157.155
5,1296.056,1.346101,1157.152
5,1296.066,1.333175,1157.151
5,1296.076,1.321684,1157.15
5,1296.085,1.311554,1157.149
5,1296.094,1.30141,1157.149
5,1296.103,1.291226,1157.148
5,1296.112,1.281169,1157.147
5,1296.12,1.271434,1157.145
5,1296.127,1.262168,1157.142
5,1296.134,1.253654,1157.138
5,1296.139,1.245802,1157.132
5,1296.144,1.238433,1157.125
5,1296.148,1.231349,1157.115
5,1296.151,1.224355,1157.104
5,1296.155,1.21577,1157.092
5,1296.157,1.205486,1157.08
5,1296.16,1.193533,1157.066
5,1296.163,1.180188,1157.052
5,1296.165,1.165831,1157.038
5,1296.168,1.151529,1157.024
5,1296.17,1.137588,1157.01
5,1296.173,1.124143,1156.996
5,1296.176,1.111245,1156.983
5,1296.178,1.098897,1156.97
5,1296.181,1.08808,1156.958
5,1296.184,1.078734,1156.946
5,1296.187,1.070711,1156.934
5,1296.189,1.063889,1156.922
5,1296.192,1.058166,1156.91
5,1296.195,1.052291,1156.897
5,1296.197,1.046127,1156.885
5,1296.199,1.03974,1156.872
5,1296.201,1.033298,1156.86
5,1296.201,1.02697,1156.847
5,1296.201,1.019683,1156.835
5,1296.199,1.011421,1156.823
5,1296.197,1.001682,1156.811
5,1296.194,0.9902858,1156.8
5,1296.19,0.9774054,1156.788
5,1296.185,0.9636839,1156.776
5,1296.178,0.9492528,1156.763
5,1296.171,0.9337816,1156.75
5,1296.162,0.9171848,1156.736
5,1296.152,0.8996324,1156.723
5,1296.141,0.8829529,1156.709
5,1296.128,0.867393,1156.696
5,1296.115,0.8529778,1156.683
5,1296.1,0.8396852,1156.671
5,1296.085,0.8274738,1156.659
5,1296.069,0.8159002,1156.648
5,1296.053,0.8049719,1156.638
5,1296.037,0.7947203,1156.628
5,1296.022,0.7852358,1156.619
5,1296.007,0.7766029,1156.611
5,1295.993,0.7693617,1156.603
5,1295.98,0.7634702,1156.597
5,1295.97,0.7587285,1156.591
5,1295.961,0.7547053,1156.587
5,1295.953,0.7511378,1156.583
5,1295.948,0.7461658,1156.579
5,1295.943,0.7397436,1156.576
5,1295.939,0.7320104,1156.573
5,1295.937,0.7231166,1156.57
5,1295.935,0.7132005,1156.568
5,1295.935,0.701593,1156.567
5,1295.934,0.6885278,1156.565
5,1295.934,0.6739133,1156.565
5,1295.935,0.657831,1156.564
5,1295.935,0.6407632,1156.563
5,1295.935,0.6252342,1156.563
5,1295.935,0.6114731,1156.562
5,1295.934,0.5993829,1156.561
5,1295.933,0.58883,1156.559
5,1295.932,0.5796834,1156.556
5,1295.931,0.5717728,1156.552
5,1295.93,0.5649481,1156.548
5,1295.929,0.5590773,1156.542
5,1295.928,0.554045,1156.536
5,1295.927,0.5497386,1156.527
5,1295.926,0.5463928,1156.517
5,1295.925,0.5438314,1156.506
5,1295.923,0.5419412,1156.492
5,1295.921,0.5407068,1156.478
5,1295.918,0.5401034,1156.462
5,1295.915,0.538036,1156.445
5,1295.911,0.5344762,1156.428
5,1295.907,0.5296508,1156.411
5,1295.902,0.5238259,1156.394
5,1295.896,0.5172594,1156.378
5,1295.891,0.5095055,1156.362
5,1295.885,0.500754,1156.346
5,1295.879,0.4912187,1156.331
5,1295.873,0.4810643,1156.318
5,1295.868,0.470402,1156.305
5,1295.863,0.4600412,1156.294
5,1295.859,0.4500249,1156.284
5,1295.855,0.4403115,1156.275
5,1295.851,0.4308707,1156.268
5,1295.849,0.4216788,1156.261
5,1295.848,0.4140862,1156.256
5,1295.848,0.4080375,1156.253
5,1295.85,0.4033868,1156.25
5,1295.853,0.4000478,1156.248
5,1295.856,0.3979823,1156.246
5,1295.86,0.3943346,1156.245
5,1295.864,0.3890911,1156.244
5,1295.868,0.3825926,1156.243
5,1295.871,0.3752031,1156.241
5,1295.875,0.3672278,1156.24
5,1295.877,0.3595398,1156.238
5,1295.879,0.3520474,1156.236
5,1295.879,0.3446728,1156.233
5,1295.879,0.3374021,1156.228
5,1295.878,0.3302575,1156.222
5,1295.876,0.3236984,1156.215
5,1295.873,0.3176394,1156.206
5,1295.868,0.3119293,1156.194
5,1295.863,0.3064246,1156.181
5,1295.857,0.3009992,1156.167
5,1295.85,0.293469,1156.151
5,1295.843,0.2837831,1156.135
5,1295.835,0.2717555,1156.119
5,1295.827,0.2572833,1156.102
5,1295.819,0.2403948,1156.085
5,1295.811,0.2222889,1156.067
5,1295.803,0.2034377,1156.049
5,1295.795,0.1841782,1156.031
5,1295.788,0.1647576,1156.013
5,1295.781,0.1453333,1155.995
5,1295.775,0.1288658,1155.977
5,1295.77,0.1153643,1155.96
5,1295.766,0.1045324,1155.944
5,1295.763,0.09609783,1155.929
5,1295.76,0.08982599,1155.915
5,1295.757,0.08293915,1155.901
5,1295.754,0.07518637,1155.888
5,1295.751,0.06659579,1155.876
5,1295.749,0.05725288,1155.865
5,1295.746,0.04725218,1155.854
5,1295.744,0.0370065,1155.843
5,1295.742,0.02648497,1155.833
5,1295.74,0.01531076,1155.824
5,1295.737,0.003496885,1155.816
5,1295.735,-0.008802533,1155.809

New Episode:

New Episode:

New Episode:

New Episode:

New Episode:
10,1301.895,5.095211,1161.062
10,1301.897,5.093771,1161.066
10,1301.896,5.089823,1161.067
10,1301.889,5.074833,1161.06
10,1301.881,5.054383,1161.051
10,1301.867,5.023924,1161.037
10,1301.853,4.992117,1161.025
10,1301.841,4.961453,1161.017
10,1301.831,4.931715,1161.014
10,1301.822,4.902535,1161.015
10,1301.815,4.873689,1161.019
10,1301.819,4.851533,1161.023
10,1301.834,4.843874,1161.038
10,1301.855,4.845942,1161.064
10,1301.878,4.851934,1161.096
10,1301.901,4.858689,1161.134
10,1301.925,4.864731,1161.176
10,1301.948,4.869344,1161.222
10,1301.97,4.871898,1161.272
10,1301.989,4.871569,1161.327
10,1302.005,4.86749,1161.384
10,1302.017,4.858629,1161.444
10,1302.025,4.843989,1161.505
10,1302.029,4.823243,1161.565
10,1302.031,4.796625,1161.623
10,1302.031,4.76571,1161.678
10,1302.031,4.732429,1161.73
10,1302.032,4.698709,1161.777
10,1302.037,4.666245,1161.821
10,1302.045,4.634979,1161.861
10,1302.057,4.606032,1161.897
10,1302.073,4.580254,1161.93
10,1302.093,4.55804,1161.96
10,1302.117,4.539469,1161.99
10,1302.144,4.52503,1162.019
10,1302.173,4.514671,1162.048
10,1302.203,4.508128,1162.079
10,1302.232,4.504879,1162.11
10,1302.258,4.503964,1162.144
10,1302.281,4.504386,1162.177
10,1302.298,4.504763,1162.211
10,1302.309,4.503847,1162.243
10,1302.315,4.500686,1162.272
10,1302.316,4.494658,1162.297
10,1302.311,4.486607,1162.317
10,1302.302,4.476531,1162.329
10,1302.291,4.464521,1162.333
10,1302.277,4.45082,1162.331
10,1302.262,4.435773,1162.321
10,1302.247,4.419179,1162.305
10,1302.233,4.401611,1162.284
10,1302.221,4.383813,1162.257
10,1302.211,4.366608,1162.225
10,1302.204,4.350759,1162.191
10,1302.199,4.336596,1162.155
10,1302.197,4.324677,1162.118
10,1302.196,4.315249,1162.082
10,1302.197,4.308138,1162.048
10,1302.197,4.302878,1162.017
10,1302.197,4.297658,1161.987
10,1302.196,4.29219,1161.961
10,1302.192,4.286309,1161.937
10,1302.186,4.279671,1161.915
10,1302.176,4.271792,1161.897
10,1302.163,4.262293,1161.88
10,1302.146,4.25084,1161.865
10,1302.125,4.237181,1161.85
10,1302.102,4.221282,1161.835
10,1302.076,4.203415,1161.819
10,1302.05,4.18474,1161.802
10,1302.025,4.165941,1161.784
10,1302.001,4.147731,1161.765
10,1301.98,4.130673,1161.745
10,1301.961,4.115099,1161.727
10,1301.945,4.101849,1161.709
10,1301.931,4.091136,1161.692
10,1301.921,4.083071,1161.678
10,1301.914,4.077589,1161.665
10,1301.909,4.074488,1161.655
10,1301.906,4.071956,1161.648
10,1301.905,4.069839,1161.643
10,1301.904,4.067951,1161.64
10,1301.903,4.065997,1161.641
10,1301.901,4.063578,1161.644
10,1301.898,4.061941,1161.65
10,1301.894,4.060815,1161.657
10,1301.888,4.059693,1161.666
10,1301.879,4.05806,1161.676
10,1301.869,4.055577,1161.687
10,1301.857,4.051878,1161.696
10,1301.843,4.046914,1161.704
10,1301.829,4.040817,1161.71
10,1301.815,4.033844,1161.714
10,1301.802,4.026326,1161.715
10,1301.79,4.020417,1161.715
10,1301.781,4.016475,1161.712
10,1301.774,4.01464,1161.708
10,1301.769,4.015022,1161.703
10,1301.767,4.017714,1161.697
10,1301.767,4.021482,1161.693
10,1301.769,4.026346,1161.688
10,1301.773,4.032155,1161.685
10,1301.778,4.038736,1161.683
10,1301.784,4.046001,1161.682
10,1301.79,4.052386,1161.683
10,1301.796,4.057826,1161.684
10,1301.801,4.0625,1161.687
10,1301.805,4.066476,1161.691
10,1301.807,4.069668,1161.695
10,1301.808,4.07087,1161.699
10,1301.807,4.069985,1161.703
10,1301.804,4.067129,1161.705
10,1301.799,4.062393,1161.706
10,1301.793,4.055817,1161.704
10,1301.786,4.04776,1161.698
10,1301.779,4.038064,1161.689
10,1301.772,4.026633,1161.677
10,1301.765,4.013529,1161.661
10,1301.758,3.999059,1161.643
10,1301.751,3.983701,1161.623
10,1301.744,3.96791,1161.6
10,1301.738,3.952128,1161.575
10,1301.732,3.936778,1161.547
10,1301.728,3.92225,1161.519
10,1301.723,3.909089,1161.49
10,1301.72,3.897616,1161.46
10,1301.716,3.888032,1161.431
10,1301.713,3.88042,1161.403
10,1301.709,3.874755,1161.376
10,1301.705,3.869545,1161.351
10,1301.701,3.864554,1161.328
10,1301.697,3.859692,1161.306
10,1301.692,3.854895,1161.286
10,1301.686,3.850116,1161.267
10,1301.681,3.848323,1161.252
10,1301.674,3.849384,1161.239
10,1301.667,3.852859,1161.229
10,1301.66,3.858321,1161.221
10,1301.651,3.865376,1161.214
10,1301.641,3.871583,1161.209
10,1301.629,3.876706,1161.203
10,1301.617,3.880777,1161.198
10,1301.605,3.883925,1161.193
10,1301.592,3.886307,1161.187
10,1301.58,3.88712,1161.18
10,1301.569,3.886464,1161.173
10,1301.558,3.884097,1161.166
10,1301.548,3.880075,1161.158
10,1301.538,3.874521,1161.149
10,1301.53,3.868812,1161.141
10,1301.522,3.863155,1161.133
10,1301.515,3.857491,1161.125
10,1301.509,3.851939,1161.116
10,1301.504,3.846624,1161.109
10,1301.501,3.843285,1161.102
10,1301.5,3.841798,1161.095
10,1301.5,3.841892,1161.09
10,1301.501,3.843376,1161.085
10,1301.504,3.846109,1161.081
10,1301.508,3.849312,1161.078
10,1301.512,3.85286,1161.076
10,1301.516,3.856712,1161.075
10,1301.52,3.860823,1161.076
10,1301.524,3.865129,1161.077
10,1301.527,3.86939,1161.079
10,1301.529,3.873488,1161.081
10,1301.531,3.877343,1161.084
10,1301.531,3.880904,1161.087
10,1301.531,3.884138,1161.09
10,1301.529,3.886427,1161.093
10,1301.527,3.887684,1161.095
10,1301.524,3.888045,1161.096
10,1301.52,3.887774,1161.097
10,1301.514,3.887128,1161.098
10,1301.508,3.886,1161.098
10,1301.5,3.884468,1161.098
10,1301.491,3.882407,1161.098
10,1301.481,3.879861,1161.097
10,1301.471,3.877035,1161.096
10,1301.46,3.875001,1161.095
10,1301.449,3.874001,1161.095
10,1301.438,3.874124,1161.095
10,1301.428,3.875378,1161.096
10,1301.418,3.877709,1161.097
10,1301.408,3.879982,1161.099
10,1301.398,3.882211,1161.101
10,1301.389,3.884332,1161.104
10,1301.379,3.886517,1161.107
10,1301.37,3.888958,1161.109
10,1301.362,3.892229,1161.111
10,1301.354,3.896312,1161.113
10,1301.348,3.901113,1161.115
10,1301.342,3.906548,1161.116
10,1301.337,3.912532,1161.117
10,1301.333,3.9175,1161.118
10,1301.33,3.921385,1161.12
10,1301.327,3.924035,1161.122
10,1301.325,3.925426,1161.123
10,1301.323,3.925668,1161.125
10,1301.323,3.924499,1161.126
10,1301.322,3.921954,1161.127
10,1301.322,3.918014,1161.127
10,1301.321,3.912715,1161.126
10,1301.321,3.906158,1161.124
10,1301.322,3.899876,1161.12
10,1301.322,3.894135,1161.115
10,1301.323,3.889027,1161.109
10,1301.324,3.884602,1161.102
10,1301.326,3.88089,1161.094
10,1301.327,3.876704,1161.086
10,1301.329,3.871948,1161.076
10,1301.33,3.866646,1161.067
10,1301.332,3.86086,1161.057
10,1301.333,3.854659,1161.047
10,1301.333,3.851092,1161.036
10,1301.332,3.850223,1161.024
10,1301.33,3.851761,1161.012
10,1301.327,3.855398,1160.999
10,1301.323,3.860835,1160.985
10,1301.318,3.867063,1160.97
10,1301.312,3.873749,1160.953
10,1301.306,3.880791,1160.936
10,1301.301,3.888249,1160.919
10,1301.295,3.896287,1160.9
10,1301.29,3.903222,1160.882
10,1301.286,3.90902,1160.864
10,1301.282,3.913688,1160.845
10,1301.279,3.917305,1160.827
10,1301.277,3.919939,1160.809
10,1301.276,3.921916,1160.792
10,1301.277,3.923205,1160.776
10,1301.278,3.92373,1160.76
10,1301.28,3.923446,1160.744
10,1301.282,3.922353,1160.73
10,1301.286,3.922626,1160.717
10,1301.29,3.924441,1160.705
10,1301.294,3.927718,1160.694
10,1301.299,3.932325,1160.684
10,1301.304,3.938108,1160.676
10,1301.308,3.942503,1160.668
10,1301.313,3.945376,1160.661
10,1301.317,3.946895,1160.654
10,1301.32,3.947282,1160.648
10,1301.323,3.946742,1160.642
10,1301.325,3.945328,1160.636
10,1301.326,3.943143,1160.63
10,1301.326,3.940274,1160.625
10,1301.326,3.93677,1160.62
10,1301.325,3.932659,1160.615
10,1301.324,3.927904,1160.61
10,1301.323,3.922558,1160.606
10,1301.322,3.916646,1160.603
10,1301.321,3.910201,1160.6
10,1301.321,3.903257,1160.599
10,1301.322,3.895714,1160.6
10,1301.322,3.887557,1160.602
10,1301.323,3.878747,1160.606
10,1301.324,3.869269,1160.611
10,1301.325,3.859129,1160.618
10,1301.326,3.850296,1160.628
10,1301.325,3.84295,1160.639
10,1301.324,3.837059,1160.652
10,1301.322,3.832564,1160.666
10,1301.318,3.829401,1160.682
10,1301.314,3.826728,1160.699
10,1301.308,3.824447,1160.716
10,1301.302,3.822484,1160.734
10,1301.295,3.820945,1160.751
10,1301.287,3.820035,1160.769
10,1301.279,3.819029,1160.786
10,1301.271,3.818097,1160.803
10,1301.262,3.817334,1160.818
10,1301.254,3.816734,1160.833
10,1301.245,3.816226,1160.846
10,1301.235,3.816417,1160.856
10,1301.225,3.817201,1160.864
10,1301.214,3.818364,1160.868
10,1301.203,3.819683,1160.869
10,1301.192,3.820955,1160.866
10,1301.181,3.821784,1160.861
10,1301.171,3.822001,1160.852
10,1301.161,3.821459,1160.841
10,1301.151,3.82003,1160.827
10,1301.143,3.81761,1160.811
10,1301.134,3.813476,1160.792
10,1301.126,3.807563,1160.773
10,1301.119,3.799907,1160.752
10,1301.113,3.790605,1160.73
10,1301.107,3.779808,1160.707
10,1301.101,3.768471,1160.683
10,1301.097,3.757161,1160.658
10,1301.094,3.74645,1160.632
10,1301.092,3.736885,1160.606
10,1301.092,3.728894,1160.581
10,1301.093,3.721075,1160.555
10,1301.096,3.713392,1160.53
10,1301.099,3.705986,1160.506
10,1301.103,3.699049,1160.482
10,1301.108,3.692782,1160.46
10,1301.113,3.687253,1160.44
10,1301.118,3.682379,1160.421
10,1301.123,3.677877,1160.403
10,1301.128,3.673472,1160.387
10,1301.134,3.668949,1160.372
10,1301.139,3.66502,1160.359
10,1301.145,3.661666,1160.348
10,1301.151,3.658806,1160.338
10,1301.158,3.656383,1160.329
10,1301.164,3.654487,1160.321
10,1301.17,3.652503,1160.315
10,1301.176,3.650256,1160.308
10,1301.182,3.647599,1160.303
10,1301.189,3.644478,1160.298
10,1301.196,3.640844,1160.295
10,1301.204,3.63802,1160.292
10,1301.213,3.635822,1160.291
10,1301.223,3.634019,1160.292
10,1301.234,3.632512,1160.293
10,1301.246,3.631298,1160.297
10,1301.258,3.628417,1160.301
10,1301.27,3.62394,1160.305
10,1301.282,3.618195,1160.31
10,1301.293,3.611499,1160.316
10,1301.304,3.604121,1160.323
10,1301.315,3.595478,1160.331
10,1301.325,3.585669,1160.338
10,1301.335,3.574827,1160.346
10,1301.343,3.563052,1160.355
10,1301.351,3.550419,1160.364
10,1301.357,3.540682,1160.373
10,1301.362,3.533886,1160.382
10,1301.365,3.529752,1160.392
10,1301.368,3.528067,1160.402
10,1301.37,3.5287,1160.411
10,1301.372,3.528452,1160.421
10,1301.374,3.527256,1160.43
10,1301.377,3.525202,1160.44
10,1301.38,3.522382,1160.449
10,1301.383,3.518853,1160.459
10,1301.387,3.516189,1160.468
10,1301.392,3.514367,1160.478
10,1301.397,3.513292,1160.488
10,1301.403,3.512973,1160.498
10,1301.409,3.513446,1160.508
10,1301.415,3.514368,1160.517
10,1301.421,3.515722,1160.526
10,1301.426,3.517514,1160.534
10,1301.431,3.519742,1160.542
10,1301.435,3.522396,1160.549
10,1301.438,3.525175,1160.556
10,1301.44,3.528023,1160.562
10,1301.44,3.530774,1160.567
10,1301.44,3.533249,1160.572
10,1301.438,3.535305,1160.575
10,1301.436,3.537903,1160.578
10,1301.432,3.541078,1160.579
10,1301.427,3.544632,1160.58
10,1301.421,3.548389,1160.579
10,1301.415,3.552253,1160.578
10,1301.408,3.55399,1160.576
10,1301.401,3.553749,1160.574
10,1301.394,3.551743,1160.572
10,1301.387,3.548139,1160.57
10,1301.381,3.54308,1160.568
10,1301.375,3.538557,1160.565
10,1301.37,3.534717,1160.563
10,1301.366,3.531477,1160.56
10,1301.363,3.528744,1160.558
10,1301.362,3.526433,1160.555
10,1301.361,3.524237,1160.553
10,1301.361,3.522106,1160.551
10,1301.362,3.520033,1160.549
10,1301.363,3.51802,1160.548
10,1301.366,3.516065,1160.547
10,1301.369,3.515487,1160.547
10,1301.373,3.516229,1160.549
10,1301.377,3.517966,1160.55
10,1301.383,3.520385,1160.553
10,1301.389,3.523231,1160.556
10,1301.395,3.524935,1160.559
10,1301.401,3.525584,1160.562
10,1301.408,3.52531,1160.565
10,1301.416,3.524229,1160.568
10,1301.423,3.52244,1160.57
10,1301.432,3.5215,1160.572
10,1301.44,3.521412,1160.572
10,1301.45,3.521966,1160.572
10,1301.459,3.522976,1160.571
10,1301.47,3.524319,1160.57
10,1301.481,3.525824,1160.568
10,1301.494,3.527545,1160.567
10,1301.506,3.529377,1160.565
10,1301.52,3.531201,1160.564
10,1301.534,3.532943,1160.562
10,1301.548,3.533802,1160.561
10,1301.562,3.533887,1160.559
10,1301.577,3.533523,1160.557
10,1301.59,3.533121,1160.555
10,1301.604,3.533068,1160.553
10,1301.616,3.532802,1160.551
10,1301.627,3.532242,1160.548
10,1301.637,3.531256,1160.545
10,1301.646,3.529701,1160.542
10,1301.653,3.527452,1160.538
10,1301.66,3.524334,1160.534
10,1301.665,3.520251,1160.529
10,1301.669,3.515139,1160.523
10,1301.672,3.508975,1160.517
10,1301.675,3.501839,1160.51
10,1301.677,3.495824,1160.502
10,1301.679,3.491098,1160.492
10,1301.68,3.487412,1160.48
10,1301.681,3.484496,1160.467
10,1301.682,3.482238,1160.453
10,1301.683,3.479837,1160.437
10,1301.684,3.477033,1160.421
10,1301.685,3.473732,1160.404
10,1301.685,3.469908,1160.386
10,1301.686,3.465597,1160.369
10,1301.687,3.460474,1160.35
10,1301.687,3.454728,1160.332
10,1301.686,3.448545,1160.314
10,1301.686,3.442078,1160.297
10,1301.684,3.435489,1160.279
10,1301.682,3.429567,1160.262
10,1301.68,3.424393,1160.246
10,1301.677,3.419798,1160.231
10,1301.675,3.415602,1160.217
10,1301.672,3.411661,1160.204
10,1301.67,3.410254,1160.192
10,1301.668,3.411299,1160.181
10,1301.666,3.414431,1160.172
10,1301.664,3.419291,1160.164
10,1301.663,3.42556,1160.157
10,1301.662,3.430871,1160.151
10,1301.661,3.435165,1160.147
10,1301.66,3.438427,1160.143
10,1301.659,3.440629,1160.14
10,1301.658,3.441752,1160.138
10,1301.656,3.44328,1160.137
10,1301.654,3.445219,1160.137
10,1301.652,3.447453,1160.138
10,1301.649,3.449928,1160.139
10,1301.646,3.452786,1160.14
10,1301.641,3.454854,1160.141
10,1301.636,3.456202,1160.142
10,1301.631,3.456943,1160.142
10,1301.625,3.45716,1160.142
10,1301.619,3.456995,1160.141
10,1301.612,3.456923,1160.139
10,1301.605,3.457015,1160.136
10,1301.599,3.457218,1160.132
10,1301.592,3.457471,1160.127
10,1301.586,3.457723,1160.121
10,1301.58,3.457377,1160.115
10,1301.574,3.456392,1160.108
10,1301.57,3.454771,1160.1
10,1301.566,3.452526,1160.092
10,1301.562,3.449669,1160.084
10,1301.56,3.445046,1160.076
10,1301.558,3.438758,1160.068
10,1301.557,3.43093,1160.06
10,1301.556,3.421645,1160.053
10,1301.557,3.41099,1160.046
10,1301.558,3.400398,1160.039
10,1301.561,3.389822,1160.034
10,1301.565,3.379229,1160.03
10,1301.57,3.368692,1160.026
10,1301.575,3.358397,1160.023
10,1301.581,3.349254,1160.021
10,1301.587,3.341287,1160.019
10,1301.593,3.334201,1160.017
10,1301.599,3.327837,1160.017
10,1301.606,3.322127,1160.018
10,1301.612,3.317003,1160.02
10,1301.619,3.312387,1160.023
10,1301.626,3.308017,1160.027
10,1301.633,3.303705,1160.033
10,1301.64,3.299324,1160.039
10,1301.647,3.297617,1160.047
10,1301.653,3.298619,1160.055
10,1301.66,3.302026,1160.065
10,1301.666,3.307488,1160.075
10,1301.671,3.314655,1160.086
10,1301.676,3.319577,1160.097
10,1301.68,3.322196,1160.108
10,1301.684,3.322291,1160.118
10,1301.688,3.319948,1160.129
10,1301.691,3.315638,1160.14
10,1301.692,3.312391,1160.15
10,1301.692,3.31019,1160.16
10,1301.689,3.308708,1160.169
10,1301.686,3.307693,1160.177
10,1301.682,3.307074,1160.185
10,1301.677,3.305575,1160.192
10,1301.672,3.303352,1160.198
10,1301.668,3.30072,1160.204
10,1301.664,3.297936,1160.21
10,1301.661,3.295184,1160.214
10,1301.658,3.292142,1160.218
10,1301.655,3.288824,1160.221
10,1301.653,3.285171,1160.222
10,1301.651,3.281126,1160.223
10,1301.649,3.276661,1160.223
10,1301.647,3.272469,1160.221
10,1301.645,3.268644,1160.218
10,1301.643,3.265176,1160.213
10,1301.639,3.262003,1160.207
10,1301.635,3.259028,1160.199
10,1301.629,3.256448,1160.191
10,1301.622,3.254122,1160.18
10,1301.614,3.251999,1160.169
10,1301.605,3.250164,1160.156
10,1301.595,3.24879,1160.142
10,1301.585,3.247009,1160.128
10,1301.574,3.24498,1160.113
10,1301.564,3.24295,1160.098
10,1301.553,3.241134,1160.083
10,1301.542,3.239688,1160.068
10,1301.532,3.24039,1160.053
10,1301.522,3.243288,1160.04
10,1301.512,3.248172,1160.027
10,1301.504,3.25476,1160.015
10,1301.496,3.262725,1160.005
10,1301.488,3.270272,1159.996
10,1301.481,3.277153,1159.988
10,1301.474,3.283265,1159.981
10,1301.467,3.288629,1159.974
10,1301.461,3.293331,1159.968
10,1301.455,3.296044,1159.962
10,1301.45,3.296977,1159.956
10,1301.445,3.2962,1159.95
10,1301.44,3.293785,1159.944
10,1301.435,3.289797,1159.938
10,1301.431,3.285655,1159.931
10,1301.427,3.281586,1159.923
10,1301.424,3.277657,1159.915
10,1301.421,3.273896,1159.906
10,1301.418,3.270316,1159.897
10,1301.416,3.268158,1159.887
10,1301.414,3.267431,1159.877
10,1301.412,3.268018,1159.866
10,1301.411,3.269813,1159.856
10,1301.409,3.272723,1159.845
10,1301.407,3.275476,1159.835
10,1301.406,3.278029,1159.824
10,1301.404,3.28038,1159.814
10,1301.402,3.282527,1159.805
10,1301.401,3.284458,1159.796
10,1301.4,3.286585,1159.787
10,1301.4,3.288804,1159.78
10,1301.4,3.290976,1159.773
10,1301.4,3.293044,1159.766
10,1301.401,3.295082,1159.76
10,1301.401,3.296726,1159.754
10,1301.401,3.297995,1159.748
10,1301.402,3.298779,1159.742
10,1301.402,3.298977,1159.736
10,1301.403,3.298509,1159.731
10,1301.404,3.296386,1159.725
10,1301.405,3.292596,1159.719
10,1301.406,3.287236,1159.714
10,1301.407,3.28043,1159.708
10,1301.408,3.272303,1159.703
10,1301.409,3.266023,1159.698
10,1301.409,3.261761,1159.693
10,1301.408,3.259329,1159.689
10,1301.407,3.258512,1159.685
10,1301.405,3.259097,1159.682
10,1301.402,3.260197,1159.68
10,1301.399,3.261635,1159.679
10,1301.396,3.263188,1159.679
10,1301.392,3.264713,1159.679
10,1301.388,3.266212,1159.681
10,1301.384,3.266129,1159.683
10,1301.381,3.264487,1159.685
10,1301.378,3.261434,1159.688
10,1301.376,3.257082,1159.691
10,1301.375,3.251626,1159.693
10,1301.374,3.244401,1159.696
10,1301.374,3.235506,1159.699
10,1301.375,3.225121,1159.7
10,1301.376,3.213454,1159.701
10,1301.377,3.200712,1159.701
10,1301.379,3.188747,1159.699
10,1301.381,3.1777,1159.694
10,1301.383,3.167437,1159.687
10,1301.385,3.157777,1159.677
10,1301.386,3.148565,1159.666
10,1301.386,3.14011,1159.651
10,1301.386,3.13232,1159.635
10,1301.386,3.125131,1159.617
10,1301.385,3.118575,1159.597
10,1301.383,3.112731,1159.576
10,1301.38,3.107687,1159.554
10,1301.377,3.103518,1159.531
10,1301.374,3.100227,1159.508
10,1301.37,3.097833,1159.485
10,1301.365,3.096417,1159.463
10,1301.36,3.097272,1159.441
10,1301.353,3.100454,1159.42
10,1301.346,3.105813,1159.401
10,1301.339,3.113127,1159.383
10,1301.33,3.122136,1159.367
10,1301.322,3.131804,1159.354
10,1301.313,3.141955,1159.342
10,1301.305,3.152436,1159.332
10,1301.297,3.163098,1159.324
10,1301.29,3.173796,1159.318
10,1301.283,3.183303,1159.314
10,1301.278,3.191411,1159.312
10,1301.273,3.197889,1159.31
10,1301.269,3.202527,1159.31
10,1301.265,3.205184,1159.311
10,1301.262,3.206351,1159.312
10,1301.26,3.206098,1159.315
10,1301.258,3.204436,1159.318
10,1301.255,3.201419,1159.322
10,1301.253,3.197134,1159.327
10,1301.25,3.193145,1159.333
10,1301.246,3.189653,1159.34
10,1301.241,3.186718,1159.349
10,1301.235,3.184536,1159.36
10,1301.228,3.18332,1159.371
10,1301.22,3.181993,1159.384
10,1301.211,3.180658,1159.397
10,1301.201,3.17953,1159.411
10,1301.189,3.178788,1159.424
10,1301.177,3.178571,1159.438
10,1301.164,3.176861,1159.451
10,1301.15,3.17366,1159.463
10,1301.136,3.16902,1159.476
10,1301.121,3.162962,1159.488
10,1301.105,3.155671,1159.499
10,1301.09,3.148442,1159.509
10,1301.074,3.141363,1159.518
10,1301.058,3.134353,1159.527
10,1301.043,3.12739,1159.534
