episode_counter,x,y,z,success
10,1304.462,2.253614,1158.458,0
10,1304.477,2.250035,1158.471,0
10,1304.491,2.244364,1158.486,0
10,1304.506,2.236021,1158.5,0
10,1304.52,2.224862,1158.514,0
10,1304.534,2.21076,1158.529,0
10,1304.547,2.19358,1158.544,0
10,1304.56,2.173158,1158.559,0
10,1304.572,2.150242,1158.577,0
10,1304.585,2.124621,1158.598,0
10,1304.598,2.096062,1158.622,0
10,1304.611,2.06444,1158.647,0
10,1304.625,2.029768,1158.674,0
10,1304.639,1.991239,1158.701,0
10,1304.652,1.948864,1158.728,0
10,1304.666,1.902781,1158.755,0
10,1304.68,1.853158,1158.782,0
10,1304.694,1.800237,1158.81,0
10,1304.71,1.747582,1158.841,0
10,1304.727,1.696506,1158.876,0
10,1304.747,1.648099,1158.913,0
10,1304.768,1.603384,1158.953,0
10,1304.79,1.563108,1158.996,0
10,1304.812,1.5241,1159.041,0
10,1304.835,1.486368,1159.086,0
10,1304.857,1.450308,1159.131,0
10,1304.878,1.416352,1159.176,0
10,1304.899,1.384878,1159.22,0
10,1304.92,1.355459,1159.262,0
10,1304.941,1.328282,1159.302,0
10,1304.961,1.30346,1159.34,0
10,1304.981,1.280973,1159.375,0
10,1305.001,1.260661,1159.406,0
10,1305.021,1.242636,1159.433,0
10,1305.04,1.226454,1159.458,0
10,1305.058,1.211702,1159.478,0
10,1305.076,1.198075,1159.496,0
10,1305.094,1.185344,1159.51,0
10,1305.11,1.173084,1159.522,0
10,1305.126,1.160998,1159.532,0
10,1305.14,1.148866,1159.54,0
10,1305.154,1.136515,1159.546,0
10,1305.166,1.123793,1159.55,0
10,1305.178,1.109431,1159.552,0
10,1305.189,1.093453,1159.553,0
10,1305.198,1.075744,1159.554,0
10,1305.207,1.056297,1159.553,0
10,1305.214,1.035326,1159.552,0
10,1305.217,1.015532,1159.548,0
10,1305.216,0.9970655,1159.543,0
10,1305.211,0.9799406,1159.536,0
10,1305.203,0.9642894,1159.527,0
10,1305.191,0.9503335,1159.517,0
10,1305.179,0.9330859,1159.508,0
10,1305.168,0.912576,1159.498,0
10,1305.156,0.8890983,1159.488,0
10,1305.143,0.8634383,1159.478,0
10,1305.131,0.8365642,1159.468,0
10,1305.119,0.8108656,1159.458,0
10,1305.107,0.7866058,1159.449,0
10,1305.097,0.7638223,1159.439,0
10,1305.087,0.7425031,1159.429,0
10,1305.079,0.7225965,1159.418,0
10,1305.073,0.7038841,1159.407,0
10,1305.069,0.6860784,1159.395,0
10,1305.066,0.6688899,1159.383,0
10,1305.065,0.6523271,1159.37,0
10,1305.067,0.6365125,1159.358,0
10,1305.07,0.6192899,1159.347,0
10,1305.074,0.6007996,1159.336,0
10,1305.078,0.5808815,1159.325,0
10,1305.084,0.5593621,1159.314,0
10,1305.09,0.5361384,1159.303,0
10,1305.096,0.5123551,1159.293,0
10,1305.103,0.4884781,1159.283,0
10,1305.109,0.4648656,1159.273,0
10,1305.116,0.4417971,1159.264,0
10,1305.121,0.4194579,1159.256,0
10,1305.126,0.3995619,1159.247,0
10,1305.129,0.3821393,1159.239,0
10,1305.131,0.3669715,1159.231,0
10,1305.131,0.3537753,1159.223,0
10,1305.129,0.3422256,1159.214,0
10,1305.126,0.3290676,1159.204,0
10,1305.122,0.314164,1159.195,0
10,1305.118,0.2973424,1159.185,0
10,1305.114,0.2785062,1159.175,0
10,1305.109,0.2576653,1159.165,0
10,1305.104,0.2406699,1159.155,0
10,1305.101,0.2280777,1159.145,0
10,1305.098,0.2198943,1159.135,0
10,1305.096,0.2160243,1159.125,0
10,1305.096,0.2162932,1159.117,0
10,1305.096,0.2168714,1159.11,0
10,1305.096,0.2174218,1159.104,0
10,1305.097,0.217975,1159.099,0
10,1305.099,0.2185497,1159.095,0
10,1305.1,0.2191386,1159.092,0
10,1305.101,0.2215091,1159.091,0
10,1305.103,0.2255063,1159.093,0
10,1305.105,0.2309203,1159.096,0
10,1305.106,0.2376915,1159.1,0
10,1305.109,0.2458612,1159.106,0
10,1305.111,0.2538898,1159.113,0
10,1305.114,0.2617575,1159.119,0
10,1305.116,0.2696905,1159.126,0
10,1305.12,0.2780507,1159.133,0
10,1305.122,0.287113,1159.138,0
10,1305.125,0.2944214,1159.143,0
10,1305.127,0.2999657,1159.148,0
10,1305.128,0.3038969,1159.151,0
10,1305.128,0.3060308,1159.154,0
10,1305.128,0.3058025,1159.156,0
10,1305.124,0.3057942,1159.157,0
10,1305.116,0.3059623,1159.157,0
10,1305.106,0.3055879,1159.156,0
10,1305.093,0.3044908,1159.153,0
10,1305.077,0.3029529,1159.149,0
10,1305.061,0.2986607,1159.144,0
10,1305.045,0.2917244,1159.14,0
10,1305.028,0.2822739,1159.134,0
10,1305.011,0.270436,1159.128,0
10,1304.994,0.2564949,1159.122,0
10,1304.977,0.2435299,1159.115,0
10,1304.959,0.2321519,1159.107,0
10,1304.942,0.2226407,1159.099,0
10,1304.924,0.2151601,1159.091,0
10,1304.907,0.2097459,1159.084,0
10,1304.89,0.2069377,1159.079,0
10,1304.872,0.2064484,1159.075,0
10,1304.855,0.2079287,1159.072,0
10,1304.837,0.2110758,1159.071,0
10,1304.818,0.215646,1159.071,0
10,1304.8,0.2187059,1159.072,0
10,1304.782,0.2202215,1159.073,0
10,1304.763,0.2199746,1159.075,0
10,1304.745,0.2178799,1159.077,0
10,1304.727,0.2140249,1159.081,0
10,1304.71,0.2101522,1159.086,0
10,1304.693,0.2061741,1159.093,0
10,1304.677,0.2014846,1159.101,0
10,1304.662,0.1960349,1159.111,0
10,1304.648,0.1901892,1159.122,0
10,1304.635,0.1843285,1159.133,0
10,1304.625,0.1786901,1159.145,0
10,1304.615,0.1730565,1159.156,0
10,1304.607,0.1671474,1159.168,0
10,1304.601,0.1607357,1159.179,0
10,1304.596,0.153262,1159.19,0
10,1304.593,0.14476,1159.201,0
10,1304.59,0.1347221,1159.212,0
10,1304.589,0.1229848,1159.222,0
10,1304.588,0.1097572,1159.233,0
10,1304.588,0.09657943,1159.245,0
10,1304.589,0.08368993,1159.256,0
10,1304.59,0.07070327,1159.268,0
10,1304.591,0.05758202,1159.281,0
10,1304.594,0.04437578,1159.294,0
10,1304.597,0.03103292,1159.307,0
10,1304.601,0.01758862,1159.321,0
10,1304.606,0.003665805,1159.334,0
10,1304.611,-0.01065469,1159.348,0

15,1301.349,5.377538,1161.062,0
15,1301.348,5.372818,1161.063,0
15,1301.336,5.367422,1161.05,0
15,1301.329,5.349006,1161.033,0
15,1301.328,5.317379,1161.013,0
15,1301.331,5.27566,1160.992,0
15,1301.334,5.230344,1160.968,0
15,1301.334,5.185718,1160.942,0
15,1301.329,5.142745,1160.913,0
15,1301.318,5.10181,1160.882,0
15,1301.303,5.063198,1160.85,0
15,1301.287,5.029623,1160.819,0
15,1301.274,5.007417,1160.793,0
15,1301.259,4.998232,1160.769,0
15,1301.238,4.997563,1160.746,0
15,1301.211,5.001763,1160.723,0
15,1301.179,5.007827,1160.699,0
15,1301.138,5.016895,1160.677,0
15,1301.09,5.027288,1160.655,0
15,1301.034,5.036975,1160.635,0
15,1300.971,5.043694,1160.615,0
15,1300.902,5.045578,1160.597,0
15,1300.831,5.038175,1160.578,0
15,1300.761,5.022947,1160.56,0
15,1300.695,5.00237,1160.544,0
15,1300.637,4.978421,1160.531,0
15,1300.588,4.952873,1160.521,0
15,1300.55,4.929591,1160.517,0
15,1300.525,4.910438,1160.517,0
15,1300.509,4.896956,1160.521,0
15,1300.502,4.890451,1160.531,0
15,1300.501,4.891939,1160.545,0
15,1300.502,4.898464,1160.562,0
15,1300.505,4.910017,1160.581,0
15,1300.505,4.925461,1160.601,0
15,1300.503,4.943817,1160.623,0
15,1300.495,4.962319,1160.646,0
15,1300.482,4.982665,1160.669,0
15,1300.464,5.003271,1160.692,0
15,1300.442,5.022223,1160.715,0
15,1300.415,5.037965,1160.738,0
15,1300.388,5.04957,1160.758,0
15,1300.36,5.05484,1160.776,0
15,1300.335,5.054314,1160.793,0
15,1300.314,5.049161,1160.807,0
15,1300.298,5.040688,1160.818,0
15,1300.288,5.030124,1160.826,0
15,1300.285,5.017919,1160.832,0
15,1300.289,5.005456,1160.835,0
15,1300.299,4.994079,1160.837,0
15,1300.316,4.985181,1160.839,0
15,1300.336,4.979815,1160.84,0
15,1300.359,4.981672,1160.841,0
15,1300.383,4.990808,1160.842,0
15,1300.406,5.0064,1160.842,0
15,1300.426,5.027203,1160.842,0
15,1300.442,5.051713,1160.843,0
15,1300.453,5.0764,1160.844,0
15,1300.458,5.099403,1160.845,0
15,1300.458,5.118466,1160.847,0
15,1300.454,5.131524,1160.848,0
15,1300.446,5.137509,1160.849,0
15,1300.437,5.140624,1160.849,0
15,1300.429,5.141291,1160.847,0
15,1300.424,5.140038,1160.844,0
15,1300.424,5.137821,1160.839,0
15,1300.428,5.135707,1160.833,0
15,1300.438,5.132034,1160.825,0
15,1300.452,5.127811,1160.815,0
15,1300.471,5.124639,1160.805,0
15,1300.495,5.124287,1160.794,0
15,1300.521,5.128274,1160.784,0
15,1300.549,5.137382,1160.775,0
15,1300.577,5.151786,1160.769,0
15,1300.604,5.171176,1160.765,0
15,1300.628,5.194844,1160.763,0
15,1300.649,5.221769,1160.765,0
15,1300.665,5.250224,1160.769,0
15,1300.677,5.279141,1160.775,0
15,1300.683,5.307299,1160.783,0
15,1300.685,5.333324,1160.793,0
15,1300.681,5.355805,1160.804,0
15,1300.674,5.373572,1160.815,0
15,1300.663,5.385722,1160.826,0
15,1300.651,5.391709,1160.836,0
15,1300.639,5.391845,1160.845,0
15,1300.627,5.387372,1160.853,0
15,1300.617,5.377649,1160.859,0
15,1300.61,5.363781,1160.865,0
15,1300.607,5.347425,1160.869,0
15,1300.608,5.330133,1160.872,0
15,1300.612,5.313254,1160.875,0
15,1300.622,5.301393,1160.879,0
15,1300.636,5.294927,1160.883,0
15,1300.652,5.293765,1160.889,0
15,1300.671,5.297687,1160.896,0
15,1300.69,5.306195,1160.905,0
15,1300.708,5.318244,1160.916,0
15,1300.723,5.332581,1160.929,0
15,1300.737,5.347914,1160.944,0
15,1300.747,5.363048,1160.961,0
15,1300.755,5.376869,1160.98,0
15,1300.761,5.388495,1161,0
15,1300.764,5.3971,1161.021,0
15,1300.767,5.401736,1161.042,0
15,1300.768,5.402326,1161.063,0
15,1300.771,5.39965,1161.083,0
15,1300.774,5.394947,1161.103,0
15,1300.778,5.389148,1161.122,0
15,1300.783,5.38314,1161.139,0
15,1300.79,5.378085,1161.153,0
15,1300.797,5.375045,1161.166,0
15,1300.806,5.37285,1161.175,0
15,1300.816,5.372033,1161.183,0
15,1300.826,5.373045,1161.189,0
15,1300.836,5.376416,1161.195,0
15,1300.844,5.382459,1161.2,0
15,1300.85,5.393712,1161.205,0
15,1300.85,5.409318,1161.212,0
15,1300.847,5.428064,1161.22,0
15,1300.838,5.448865,1161.229,0
15,1300.826,5.470836,1161.238,0
15,1300.811,5.490119,1161.249,0
15,1300.795,5.50612,1161.262,0
15,1300.776,5.518259,1161.275,0
15,1300.756,5.526081,1161.29,0
15,1300.733,5.529464,1161.304,0
15,1300.709,5.528969,1161.318,0
15,1300.684,5.524724,1161.331,0
15,1300.657,5.516898,1161.341,0
15,1300.63,5.505981,1161.349,0
15,1300.602,5.492558,1161.353,0
15,1300.575,5.477678,1161.353,0
15,1300.548,5.461668,1161.349,0
15,1300.523,5.445025,1161.34,0
15,1300.498,5.428753,1161.328,0
15,1300.474,5.414122,1161.313,0
15,1300.452,5.400407,1161.296,0
15,1300.43,5.387945,1161.277,0
15,1300.41,5.376404,1161.258,0
15,1300.39,5.365694,1161.238,0
15,1300.37,5.355638,1161.219,0
15,1300.351,5.346787,1161.199,0
15,1300.332,5.338908,1161.18,0
15,1300.313,5.331513,1161.161,0
15,1300.294,5.324062,1161.142,0
15,1300.274,5.315995,1161.124,0
15,1300.255,5.307608,1161.106,0
15,1300.236,5.298459,1161.088,0
15,1300.219,5.2881,1161.069,0
15,1300.203,5.276163,1161.049,0
15,1300.188,5.262394,1161.029,0
15,1300.177,5.247707,1161.006,0
15,1300.17,5.232316,1160.982,0
15,1300.167,5.216511,1160.955,0
15,1300.167,5.200666,1160.928,0
15,1300.172,5.185154,1160.899,0
15,1300.179,5.168435,1160.87,0
15,1300.189,5.15075,1160.84,0
15,1300.201,5.132548,1160.81,0
15,1300.216,5.114307,1160.78,0
15,1300.233,5.096486,1160.75,0
15,1300.251,5.077868,1160.721,0
15,1300.271,5.059026,1160.692,0
15,1300.292,5.040648,1160.665,0
15,1300.314,5.023314,1160.64,0
15,1300.336,5.00737,1160.618,0
15,1300.358,4.994203,1160.6,0
15,1300.379,4.98356,1160.588,0
15,1300.398,4.974968,1160.58,0
15,1300.417,4.968007,1160.576,0
15,1300.434,4.962391,1160.576,0
15,1300.449,4.957442,1160.579,0
15,1300.463,4.953178,1160.586,0
15,1300.474,4.949564,1160.595,0
15,1300.483,4.94647,1160.607,0
15,1300.49,4.943675,1160.622,0
15,1300.493,4.939964,1160.639,0
15,1300.495,4.935047,1160.658,0
15,1300.494,4.928827,1160.678,0
15,1300.491,4.921369,1160.699,0
15,1300.487,4.912913,1160.721,0
15,1300.483,4.901616,1160.744,0
15,1300.478,4.887981,1160.766,0
15,1300.474,4.872764,1160.788,0
15,1300.471,4.856789,1160.81,0
15,1300.468,4.840847,1160.831,0
15,1300.466,4.823889,1160.851,0
15,1300.466,4.806249,1160.87,0
15,1300.467,4.788284,1160.888,0
15,1300.47,4.770251,1160.905,0
15,1300.474,4.7523,1160.92,0
15,1300.482,4.736055,1160.933,0
15,1300.492,4.7214,1160.944,0
15,1300.505,4.708134,1160.953,0
15,1300.52,4.696187,1160.96,0
15,1300.536,4.685552,1160.965,0
15,1300.553,4.675112,1160.969,0
15,1300.571,4.664857,1160.973,0
15,1300.588,4.654634,1160.976,0
15,1300.605,4.644251,1160.978,0
15,1300.622,4.633632,1160.979,0
15,1300.637,4.620955,1160.98,0
15,1300.652,4.606008,1160.982,0
15,1300.666,4.588593,1160.983,0
15,1300.678,4.56857,1160.985,0
15,1300.691,4.545928,1160.986,0
15,1300.701,4.524116,1160.987,0
15,1300.709,4.503425,1160.987,0
15,1300.716,4.483371,1160.986,0
15,1300.721,4.463397,1160.985,0
15,1300.725,4.443243,1160.983,0
15,1300.727,4.423423,1160.98,0
15,1300.727,4.40396,1160.975,0
15,1300.726,4.384662,1160.969,0
15,1300.724,4.365804,1160.962,0
15,1300.721,4.348107,1160.954,0
15,1300.718,4.331764,1160.946,0
15,1300.714,4.316999,1160.937,0
15,1300.711,4.303861,1160.929,0
15,1300.707,4.292322,1160.92,0
15,1300.703,4.282296,1160.912,0
15,1300.699,4.276575,1160.904,0
15,1300.695,4.274969,1160.897,0
15,1300.691,4.276996,1160.89,0
15,1300.687,4.282234,1160.884,0
15,1300.684,4.290347,1160.88,0
15,1300.681,4.298082,1160.876,0
15,1300.679,4.305321,1160.873,0
15,1300.677,4.31226,1160.87,0
15,1300.677,4.319034,1160.869,0
15,1300.676,4.325637,1160.87,0
15,1300.677,4.331415,1160.871,0
15,1300.678,4.336195,1160.875,0
15,1300.681,4.339821,1160.879,0
15,1300.685,4.342113,1160.886,0
15,1300.69,4.342885,1160.894,0
15,1300.695,4.340638,1160.903,0
15,1300.701,4.33523,1160.913,0
15,1300.707,4.326548,1160.923,0
15,1300.713,4.314555,1160.933,0
15,1300.72,4.299359,1160.944,0
15,1300.729,4.283596,1160.957,0
15,1300.74,4.267917,1160.971,0
15,1300.754,4.252891,1160.986,0
15,1300.769,4.239163,1161.003,0
15,1300.786,4.227383,1161.021,0
15,1300.803,4.215415,1161.04,0
15,1300.82,4.203149,1161.059,0
15,1300.838,4.190419,1161.078,0
15,1300.856,4.177268,1161.099,0
15,1300.875,4.16374,1161.119,0
15,1300.894,4.152538,1161.141,0
15,1300.914,4.143536,1161.163,0
15,1300.935,4.136645,1161.187,0
15,1300.956,4.132094,1161.21,0
15,1300.978,4.13025,1161.233,0
15,1300.999,4.131511,1161.255,0
15,1301.019,4.136011,1161.275,0
15,1301.039,4.143702,1161.295,0
15,1301.057,4.154391,1161.312,0
15,1301.073,4.167761,1161.328,0
15,1301.087,4.182938,1161.341,0
15,1301.099,4.199497,1161.353,0
15,1301.109,4.217052,1161.362,0
15,1301.117,4.235228,1161.369,0
15,1301.122,4.253685,1161.374,0
15,1301.126,4.268344,1161.379,0
15,1301.131,4.279239,1161.383,0
15,1301.136,4.286667,1161.388,0
15,1301.14,4.29072,1161.392,0
15,1301.143,4.291178,1161.396,0
15,1301.145,4.289245,1161.399,0
15,1301.145,4.284985,1161.401,0
15,1301.143,4.278646,1161.402,0
15,1301.139,4.270579,1161.404,0
15,1301.134,4.261143,1161.404,0
15,1301.126,4.251487,1161.405,0
15,1301.115,4.242279,1161.404,0
15,1301.102,4.234029,1161.402,0
15,1301.086,4.227145,1161.4,0
15,1301.068,4.221938,1161.397,0
15,1301.049,4.215743,1161.394,0
15,1301.029,4.208574,1161.391,0
15,1301.009,4.200469,1161.387,0
15,1300.988,4.191435,1161.383,0
15,1300.967,4.18168,1161.378,0
15,1300.947,4.170697,1161.373,0
15,1300.926,4.158762,1161.367,0
15,1300.906,4.146234,1161.36,0
15,1300.888,4.13341,1161.352,0
15,1300.87,4.120484,1161.344,0
15,1300.854,4.107487,1161.333,0
15,1300.841,4.094276,1161.323,0
15,1300.829,4.080681,1161.311,0
15,1300.819,4.066519,1161.298,0
15,1300.811,4.051628,1161.285,0
15,1300.806,4.037908,1161.271,0
15,1300.804,4.025455,1161.256,0
15,1300.803,4.014384,1161.242,0
15,1300.805,4.005022,1161.228,0
15,1300.807,3.997819,1161.216,0
15,1300.811,3.991764,1161.205,0
15,1300.814,3.987054,1161.195,0
15,1300.817,3.983984,1161.187,0
15,1300.82,3.982796,1161.18,0
15,1300.822,3.983649,1161.175,0
15,1300.823,3.985719,1161.17,0
15,1300.824,3.988717,1161.166,0
15,1300.824,3.992474,1161.162,0
15,1300.824,3.996909,1161.159,0
15,1300.823,4.001986,1161.158,0
15,1300.821,4.005197,1161.157,0
15,1300.819,4.006639,1161.157,0
15,1300.817,4.006067,1161.158,0
15,1300.815,4.003279,1161.159,0
15,1300.812,3.998217,1161.161,0
15,1300.808,3.993485,1161.166,0
15,1300.803,3.98912,1161.171,0
15,1300.797,3.984961,1161.179,0
15,1300.79,3.981283,1161.187,0
15,1300.782,3.978537,1161.196,0
15,1300.774,3.974386,1161.205,0
15,1300.765,3.969108,1161.215,0
15,1300.756,3.962953,1161.224,0
15,1300.747,3.956104,1161.232,0
15,1300.737,3.948817,1161.24,0
15,1300.726,3.942587,1161.245,0
15,1300.712,3.937054,1161.248,0
15,1300.698,3.931749,1161.25,0
15,1300.682,3.926675,1161.25,0
15,1300.664,3.922073,1161.249,0
15,1300.646,3.914655,1161.248,0
15,1300.629,3.904438,1161.246,0
15,1300.611,3.891691,1161.245,0
15,1300.593,3.876909,1161.244,0
15,1300.575,3.86057,1161.243,0
15,1300.557,3.847805,1161.245,0
15,1300.54,3.838861,1161.249,0
15,1300.524,3.833299,1161.255,0
15,1300.509,3.830586,1161.265,0
15,1300.495,3.830194,1161.276,0
15,1300.483,3.83124,1161.29,0
15,1300.472,3.833392,1161.305,0
15,1300.461,3.836473,1161.321,0
15,1300.452,3.840405,1161.339,0
15,1300.443,3.845177,1161.358,0
15,1300.435,3.848294,1161.376,0
15,1300.427,3.849932,1161.395,0
15,1300.418,3.850447,1161.414,0
15,1300.409,3.850202,1161.433,0
15,1300.4,3.849513,1161.451,0
15,1300.39,3.849022,1161.469,0
15,1300.38,3.848729,1161.486,0
15,1300.37,3.848481,1161.502,0
15,1300.359,3.84814,1161.517,0
15,1300.348,3.847791,1161.53,0
15,1300.338,3.850047,1161.541,0
15,1300.329,3.854892,1161.549,0
15,1300.32,3.862093,1161.555,0
15,1300.314,3.871457,1161.557,0
15,1300.308,3.882839,1161.558,0
15,1300.304,3.894063,1161.558,0
15,1300.301,3.904943,1161.558,0
15,1300.299,3.915374,1161.557,0
15,1300.298,3.925282,1161.556,0
15,1300.299,3.934627,1161.554,0
15,1300.301,3.944905,1161.554,0
15,1300.304,3.956353,1161.553,0
15,1300.309,3.969048,1161.553,0
15,1300.315,3.983016,1161.554,0
15,1300.321,3.998222,1161.556,0
15,1300.329,4.013369,1161.559,0
15,1300.336,4.028418,1161.564,0
15,1300.344,4.043473,1161.57,0
15,1300.351,4.05863,1161.578,0
15,1300.358,4.07393,1161.587,0
15,1300.364,4.088126,1161.597,0
15,1300.369,4.101115,1161.609,0
15,1300.373,4.112861,1161.622,0
15,1300.375,4.123691,1161.634,0
15,1300.376,4.134077,1161.647,0
15,1300.376,4.141222,1161.659,0
15,1300.375,4.145505,1161.67,0
15,1300.374,4.14758,1161.681,0
15,1300.371,4.148018,1161.69,0
15,1300.367,4.147218,1161.697,0
15,1300.361,4.144958,1161.703,0
15,1300.354,4.141387,1161.707,0
15,1300.345,4.136614,1161.709,0
15,1300.335,4.130706,1161.708,0
15,1300.323,4.123699,1161.706,0
15,1300.309,4.116393,1161.701,0
15,1300.294,4.108786,1161.693,0
15,1300.277,4.100655,1161.684,0
15,1300.259,4.091995,1161.674,0
15,1300.24,4.0829,1161.663,0
15,1300.22,4.071978,1161.652,0
15,1300.2,4.059334,1161.642,0
15,1300.18,4.045441,1161.631,0
15,1300.159,4.030869,1161.62,0
15,1300.137,4.01616,1161.609,0
15,1300.115,4.003212,1161.597,0
15,1300.093,3.991854,1161.585,0
15,1300.072,3.981627,1161.572,0
15,1300.051,3.972147,1161.558,0
15,1300.029,3.963225,1161.543,0
15,1300.008,3.953117,1161.526,0
15,1299.986,3.941925,1161.509,0
15,1299.964,3.92994,1161.489,0
15,1299.942,3.917435,1161.468,0
15,1299.918,3.904634,1161.446,0
15,1299.895,3.894046,1161.421,0
15,1299.87,3.885841,1161.395,0
15,1299.845,3.880167,1161.367,0
15,1299.82,3.877368,1161.339,0
15,1299.796,3.877845,1161.31,0
15,1299.772,3.877563,1161.281,0
15,1299.748,3.87664,1161.253,0
15,1299.725,3.875577,1161.224,0
15,1299.704,3.874762,1161.197,0
15,1299.685,3.874387,1161.17,0
15,1299.668,3.874307,1161.145,0
15,1299.654,3.874373,1161.122,0
15,1299.642,3.874413,1161.1,0
15,1299.634,3.87423,1161.081,0
15,1299.628,3.873609,1161.065,0
15,1299.625,3.87202,1161.051,0
15,1299.624,3.86925,1161.039,0
15,1299.625,3.865021,1161.03,0
15,1299.627,3.85921,1161.022,0
15,1299.63,3.852036,1161.017,0
15,1299.636,3.8456,1161.014,0
15,1299.643,3.840323,1161.013,0
15,1299.652,3.836394,1161.015,0
15,1299.661,3.83394,1161.02,0
15,1299.671,3.833022,1161.027,0
15,1299.681,3.832682,1161.036,0
15,1299.69,3.832866,1161.047,0
15,1299.698,3.833619,1161.059,0
15,1299.705,3.834995,1161.074,0
15,1299.71,3.837016,1161.089,0
15,1299.715,3.836419,1161.105,0
15,1299.719,3.833163,1161.121,0
15,1299.722,3.827355,1161.137,0
15,1299.724,3.819159,1161.152,0
15,1299.726,3.80902,1161.167,0
15,1299.727,3.798061,1161.181,0
15,1299.727,3.786829,1161.194,0
15,1299.727,3.775702,1161.205,0
15,1299.726,3.764906,1161.214,0
15,1299.725,3.754531,1161.221,0
15,1299.724,3.744202,1161.225,0
15,1299.723,3.733849,1161.227,0
15,1299.723,3.723297,1161.228,0
15,1299.722,3.712441,1161.226,0
15,1299.722,3.701271,1161.223,0
15,1299.722,3.692834,1161.218,0
15,1299.723,3.687383,1161.211,0
15,1299.723,3.68476,1161.202,0
15,1299.723,3.68472,1161.192,0
15,1299.724,3.687001,1161.18,0
15,1299.724,3.688604,1161.167,0
15,1299.725,3.689335,1161.155,0
15,1299.725,3.689193,1161.142,0
15,1299.725,3.688376,1161.13,0
15,1299.724,3.687121,1161.117,0
15,1299.722,3.684436,1161.104,0
15,1299.719,3.680378,1161.092,0
15,1299.716,3.674726,1161.079,0
15,1299.712,3.667585,1161.067,0
15,1299.708,3.659379,1161.056,0
15,1299.704,3.649857,1161.045,0
15,1299.7,3.638989,1161.034,0
15,1299.695,3.626723,1161.024,0
15,1299.691,3.613172,1161.015,0
15,1299.687,3.598465,1161.007,0
15,1299.684,3.586898,1161.003,0
15,1299.681,3.578509,1161.003,0
15,1299.678,3.572969,1161.006,0
15,1299.675,3.570001,1161.013,0
15,1299.672,3.569391,1161.024,0
15,1299.668,3.567958,1161.035,0
15,1299.665,3.565811,1161.048,0
15,1299.661,3.562979,1161.063,0
15,1299.657,3.559479,1161.079,0
15,1299.652,3.555307,1161.097,0
15,1299.646,3.548711,1161.115,0
15,1299.641,3.539632,1161.134,0
15,1299.635,3.527987,1161.153,0
15,1299.629,3.513759,1161.173,0
15,1299.623,3.497012,1161.193,0
15,1299.615,3.482246,1161.214,0
15,1299.604,3.470078,1161.237,0
15,1299.592,3.460532,1161.259,0
15,1299.578,3.453471,1161.282,0
15,1299.562,3.448703,1161.305,0
15,1299.545,3.444005,1161.328,0
15,1299.527,3.439196,1161.35,0
15,1299.508,3.434208,1161.372,0
15,1299.488,3.428994,1161.393,0
15,1299.467,3.423508,1161.414,0
15,1299.446,3.418182,1161.435,0
15,1299.424,3.413054,1161.455,0
15,1299.401,3.40799,1161.474,0
15,1299.378,3.403012,1161.492,0
15,1299.354,3.398138,1161.509,0
15,1299.33,3.393968,1161.525,0
15,1299.306,3.39038,1161.538,0
15,1299.282,3.387062,1161.55,0
15,1299.258,3.383749,1161.56,0
15,1299.233,3.380276,1161.569,0
15,1299.208,3.376519,1161.576,0
15,1299.183,3.372451,1161.582,0
15,1299.158,3.368147,1161.586,0
15,1299.133,3.36378,1161.588,0
15,1299.109,3.359555,1161.589,0
15,1299.087,3.357395,1161.587,0
15,1299.066,3.357173,1161.583,0
15,1299.046,3.358663,1161.576,0
15,1299.029,3.361756,1161.568,0
15,1299.012,3.366453,1161.558,0
15,1298.998,3.373531,1161.547,0
15,1298.984,3.382879,1161.535,0
15,1298.972,3.394269,1161.521,0
15,1298.96,3.407475,1161.508,0
15,1298.95,3.422283,1161.493,0
15,1298.94,3.438403,1161.477,0
15,1298.931,3.455691,1161.461,0
15,1298.923,3.473856,1161.444,0
15,1298.916,3.492694,1161.427,0
15,1298.91,3.512372,1161.41,0
15,1298.903,3.529703,1161.393,0
15,1298.897,3.544799,1161.377,0
15,1298.892,3.55807,1161.361,0
15,1298.887,3.569852,1161.346,0
15,1298.884,3.580515,1161.332,0
15,1298.882,3.590922,1161.321,0
15,1298.882,3.60104,1161.312,0
15,1298.883,3.610578,1161.306,0
15,1298.886,3.619241,1161.302,0
15,1298.891,3.626783,1161.301,0
15,1298.896,3.631658,1161.302,0
15,1298.901,3.633641,1161.303,0
15,1298.907,3.632693,1161.306,0
15,1298.913,3.628869,1161.309,0
15,1298.919,3.622297,1161.313,0
15,1298.925,3.612009,1161.317,0
15,1298.93,3.598223,1161.321,0
15,1298.936,3.58139,1161.325,0
15,1298.941,3.561976,1161.329,0
15,1298.947,3.540414,1161.333,0
15,1298.954,3.521951,1161.34,0
15,1298.963,3.507078,1161.35,0
15,1298.973,3.495662,1161.363,0
15,1298.985,3.487488,1161.378,0
15,1298.998,3.482363,1161.395,0
15,1299.012,3.478165,1161.412,0
15,1299.027,3.474616,1161.431,0
15,1299.042,3.47179,1161.45,0
15,1299.058,3.469909,1161.47,0
15,1299.073,3.469223,1161.49,0
15,1299.087,3.46927,1161.511,0
15,1299.1,3.470222,1161.531,0
15,1299.113,3.472266,1161.551,0
15,1299.124,3.475595,1161.57,0
15,1299.134,3.480331,1161.588,0
15,1299.142,3.486591,1161.604,0
