episode_counter,x,y,z,success
625,1304.396,6.617471,1162.845,0
625,1304.303,6.68791,1162.882,0
625,1304.186,6.738928,1162.916,0
625,1304.052,6.766472,1162.944,0
625,1303.911,6.769245,1162.964,0
625,1303.769,6.746919,1162.974,0
625,1303.637,6.698879,1162.974,0
625,1303.519,6.630241,1162.966,0
625,1303.421,6.546993,1162.952,0
625,1303.347,6.456025,1162.933,0
625,1303.296,6.364922,1162.913,0
625,1303.268,6.280352,1162.895,0
625,1303.256,6.206061,1162.879,0
625,1303.254,6.148117,1162.87,0
625,1303.253,6.107519,1162.87,0
625,1303.246,6.082056,1162.877,0
625,1303.226,6.06874,1162.893,0
625,1303.189,6.062193,1162.915,0
625,1303.131,6.057519,1162.942,0
625,1303.051,6.049286,1162.971,0
625,1302.952,6.032303,1163,0
625,1302.837,6.001613,1163.026,0
625,1302.708,5.952375,1163.045,0
625,1302.572,5.883302,1163.057,0
625,1302.435,5.7932,1163.061,0
625,1302.304,5.682489,1163.056,0
625,1302.182,5.553708,1163.044,0
625,1302.075,5.411132,1163.027,0
625,1301.987,5.259784,1163.007,0
625,1301.921,5.106494,1162.985,0
625,1301.872,4.956999,1162.964,0
625,1301.837,4.814654,1162.947,0
625,1301.811,4.682321,1162.936,0
625,1301.79,4.562241,1162.932,0
625,1301.768,4.45604,1162.937,0
625,1301.738,4.361668,1162.951,0
625,1301.695,4.275432,1162.973,0
625,1301.637,4.192027,1163,0
625,1301.562,4.106485,1163.03,0
625,1301.47,4.014404,1163.06,0
625,1301.363,3.911378,1163.087,0
625,1301.245,3.79436,1163.109,0
625,1301.121,3.661271,1163.125,0
625,1300.995,3.511016,1163.132,0
625,1300.873,3.34367,1163.13,0
625,1300.76,3.160724,1163.119,0
625,1300.66,2.965059,1163.1,0
625,1300.577,2.759961,1163.076,0
625,1300.514,2.550561,1163.047,0
625,1300.471,2.341856,1163.018,0
625,1300.448,2.13852,1162.99,0
625,1300.44,1.944076,1162.967,0
625,1300.441,1.760116,1162.947,0
625,1300.446,1.588159,1162.933,0
625,1300.447,1.426679,1162.925,0
625,1300.441,1.271986,1162.921,0
625,1300.423,1.119902,1162.92,0
625,1300.394,0.9661542,1162.919,0
625,1300.353,0.8073601,1162.918,0
625,1300.302,0.6404683,1162.912,0
625,1300.245,0.463929,1162.898,0
625,1300.188,0.2777709,1162.874,0
625,1300.137,0.08462787,1162.838,0
625,1300.098,-0.1116124,1162.79,0

630,1306.951,-9.118546,1160.511,0

635,1300.114,4.071613,1161.798,0
635,1300.113,4.066907,1161.798,0
635,1300.115,4.063059,1161.798,0
635,1300.119,4.058289,1161.797,0
635,1300.126,4.049467,1161.795,0
635,1300.135,4.038512,1161.793,0
635,1300.145,4.026273,1161.791,0
635,1300.155,4.013266,1161.787,0
635,1300.166,3.999935,1161.783,0
635,1300.175,3.983582,1161.777,0
635,1300.175,3.965111,1161.772,0
635,1300.168,3.948092,1161.766,0
635,1300.155,3.934379,1161.76,0
635,1300.137,3.924437,1161.753,0
635,1300.117,3.917819,1161.744,0
635,1300.095,3.913826,1161.733,0
635,1300.073,3.911999,1161.721,0
635,1300.051,3.912313,1161.707,0
635,1300.03,3.914894,1161.691,0
635,1300.011,3.919352,1161.673,0
635,1299.995,3.924605,1161.653,0
635,1299.982,3.929234,1161.631,0
635,1299.972,3.931861,1161.607,0
635,1299.964,3.931142,1161.581,0
635,1299.959,3.926036,1161.553,0
635,1299.956,3.915858,1161.524,0
635,1299.953,3.900454,1161.494,0
635,1299.949,3.880383,1161.463,0
635,1299.943,3.856054,1161.43,0
635,1299.935,3.828122,1161.396,0
635,1299.922,3.797423,1161.361,0
635,1299.906,3.765002,1161.326,0
635,1299.883,3.732847,1161.29,0
635,1299.856,3.702339,1161.255,0
635,1299.824,3.674593,1161.219,0
635,1299.788,3.650452,1161.185,0
635,1299.749,3.630511,1161.152,0
635,1299.707,3.615174,1161.12,0
635,1299.664,3.604632,1161.09,0
635,1299.621,3.598811,1161.061,0
635,1299.579,3.597374,1161.035,0
635,1299.538,3.599758,1161.012,0
635,1299.5,3.603571,1160.99,0
635,1299.464,3.60793,1160.969,0
635,1299.432,3.611966,1160.951,0
635,1299.403,3.614742,1160.934,0
635,1299.377,3.615386,1160.92,0
635,1299.353,3.612691,1160.908,0
635,1299.331,3.60635,1160.897,0
635,1299.311,3.596363,1160.889,0
635,1299.291,3.582802,1160.882,0
635,1299.27,3.565854,1160.878,0
635,1299.249,3.545727,1160.875,0
635,1299.227,3.523116,1160.874,0
635,1299.203,3.498895,1160.875,0
635,1299.178,3.473969,1160.878,0
635,1299.15,3.449186,1160.883,0
635,1299.122,3.424349,1160.889,0
635,1299.092,3.400091,1160.897,0
635,1299.062,3.37702,1160.906,0
635,1299.032,3.3556,1160.915,0
635,1299.003,3.336095,1160.926,0
635,1298.976,3.319953,1160.936,0
635,1298.951,3.30695,1160.947,0
635,1298.929,3.29658,1160.957,0
635,1298.91,3.28824,1160.966,0
635,1298.894,3.281256,1160.975,0
635,1298.881,3.273047,1160.983,0
635,1298.87,3.262882,1160.991,0
635,1298.861,3.250375,1160.998,0
635,1298.854,3.235346,1161.005,0
635,1298.848,3.217818,1161.011,0
635,1298.843,3.198314,1161.016,0
635,1298.837,3.177055,1161.021,0
635,1298.83,3.15434,1161.025,0
635,1298.822,3.130548,1161.028,0
635,1298.812,3.106081,1161.03,0
635,1298.8,3.08138,1161.031,0
635,1298.785,3.0568,1161.03,0
635,1298.768,3.032647,1161.029,0
635,1298.749,3.009188,1161.026,0
635,1298.727,2.986642,1161.022,0
635,1298.704,2.965569,1161.016,0
635,1298.679,2.946078,1161.01,0
635,1298.654,2.928185,1161.002,0
635,1298.627,2.911839,1160.993,0
635,1298.601,2.896916,1160.983,0
635,1298.575,2.88294,1160.971,0
635,1298.55,2.869658,1160.959,0
635,1298.526,2.856817,1160.947,0
635,1298.504,2.844167,1160.933,0
635,1298.484,2.831468,1160.919,0
635,1298.465,2.818358,1160.905,0
635,1298.448,2.80454,1160.89,0
635,1298.433,2.789762,1160.876,0
635,1298.419,2.773831,1160.862,0
635,1298.406,2.756627,1160.847,0
635,1298.394,2.737742,1160.833,0
635,1298.382,2.717268,1160.819,0
635,1298.369,2.695436,1160.805,0
635,1298.356,2.672548,1160.792,0
635,1298.341,2.648943,1160.778,0
635,1298.325,2.625253,1160.764,0
635,1298.308,2.601812,1160.751,0
635,1298.289,2.578885,1160.738,0
635,1298.269,2.556684,1160.725,0
635,1298.248,2.535365,1160.713,0
635,1298.225,2.51509,1160.7,0
635,1298.202,2.495927,1160.688,0
635,1298.177,2.477911,1160.676,0
635,1298.153,2.461053,1160.663,0
635,1298.128,2.445344,1160.65,0
635,1298.103,2.430619,1160.638,0
635,1298.079,2.416742,1160.625,0
635,1298.055,2.403599,1160.612,0
635,1298.032,2.391078,1160.599,0
635,1298.009,2.379056,1160.587,0
635,1297.988,2.367205,1160.576,0
635,1297.968,2.35536,1160.566,0
635,1297.95,2.343331,1160.557,0
635,1297.932,2.330889,1160.55,0
635,1297.916,2.317791,1160.544,0
635,1297.901,2.303062,1160.54,0
635,1297.886,2.28651,1160.537,0
635,1297.872,2.26813,1160.535,0
635,1297.858,2.248023,1160.535,0
635,1297.845,2.226372,1160.535,0
635,1297.831,2.203824,1160.537,0
635,1297.816,2.180755,1160.539,0
635,1297.801,2.15756,1160.541,0
635,1297.785,2.134626,1160.543,0
635,1297.768,2.112288,1160.546,0
635,1297.75,2.091045,1160.548,0
635,1297.732,2.071093,1160.549,0
635,1297.712,2.052517,1160.55,0
635,1297.692,2.035326,1160.55,0
635,1297.671,2.019466,1160.549,0
635,1297.65,2.003888,1160.548,0
635,1297.629,1.988472,1160.545,0
635,1297.608,1.97326,1160.542,0
635,1297.587,1.958358,1160.539,0
635,1297.565,1.943859,1160.535,0
635,1297.544,1.929867,1160.531,0
635,1297.522,1.91636,1160.527,0
635,1297.501,1.903269,1160.523,0
635,1297.48,1.890512,1160.52,0
635,1297.46,1.877995,1160.517,0
635,1297.44,1.866157,1160.515,0
635,1297.421,1.85485,1160.514,0
635,1297.402,1.843898,1160.513,0
635,1297.384,1.833153,1160.513,0
635,1297.366,1.822472,1160.512,0
635,1297.349,1.810901,1160.512,0
635,1297.333,1.798346,1160.512,0
635,1297.318,1.784843,1160.511,0
635,1297.302,1.770469,1160.509,0
635,1297.287,1.75532,1160.507,0
635,1297.272,1.739016,1160.503,0
635,1297.257,1.721603,1160.498,0
635,1297.241,1.70319,1160.493,0
635,1297.226,1.684053,1160.487,0
635,1297.209,1.664507,1160.48,0
635,1297.193,1.645745,1160.473,0
635,1297.175,1.627765,1160.466,0
635,1297.157,1.610491,1160.459,0
635,1297.138,1.593905,1160.453,0
635,1297.119,1.578031,1160.445,0
635,1297.099,1.562674,1160.438,0
635,1297.079,1.547768,1160.43,0
635,1297.058,1.533264,1160.422,0
635,1297.037,1.519128,1160.414,0
635,1297.016,1.505345,1160.406,0
635,1296.995,1.491906,1160.397,0
635,1296.974,1.478773,1160.389,0
635,1296.953,1.465905,1160.381,0
635,1296.932,1.453273,1160.374,0
635,1296.91,1.44085,1160.366,0
635,1296.889,1.42906,1160.358,0
635,1296.868,1.417858,1160.35,0
635,1296.846,1.407171,1160.342,0
635,1296.825,1.396935,1160.334,0
635,1296.804,1.387098,1160.326,0
635,1296.784,1.377263,1160.319,0
635,1296.763,1.367373,1160.311,0
635,1296.742,1.357427,1160.303,0
635,1296.722,1.347448,1160.296,0
635,1296.701,1.33746,1160.288,0
635,1296.681,1.328326,1160.279,0
635,1296.661,1.320038,1160.271,0
635,1296.641,1.312494,1160.262,0
635,1296.621,1.305634,1160.252,0
635,1296.601,1.299398,1160.242,0
635,1296.581,1.292955,1160.232,0
635,1296.562,1.286232,1160.222,0
635,1296.542,1.279243,1160.211,0
635,1296.523,1.272,1160.201,0
635,1296.503,1.26451,1160.19,0
635,1296.484,1.259223,1160.179,0
635,1296.465,1.256127,1160.167,0
635,1296.447,1.254921,1160.156,0
635,1296.429,1.255292,1160.144,0
635,1296.411,1.256944,1160.132,0
635,1296.393,1.256617,1160.12,0
635,1296.375,1.254161,1160.108,0
635,1296.357,1.249827,1160.096,0
635,1296.339,1.243899,1160.084,0
635,1296.322,1.236637,1160.072,0
635,1296.304,1.2296,1160.06,0
635,1296.286,1.222943,1160.049,0
635,1296.268,1.216666,1160.037,0
635,1296.249,1.210779,1160.026,0
635,1296.231,1.205291,1160.015,0
635,1296.212,1.200702,1160.006,0
635,1296.193,1.196983,1159.997,0
635,1296.174,1.194034,1159.99,0
635,1296.155,1.191752,1159.984,0
635,1296.136,1.19003,1159.979,0
635,1296.116,1.187541,1159.975,0
635,1296.097,1.184201,1159.972,0
635,1296.077,1.180104,1159.969,0
635,1296.058,1.175377,1159.968,0
635,1296.038,1.170171,1159.967,0
635,1296.019,1.16567,1159.967,0
635,1295.999,1.162056,1159.968,0
635,1295.98,1.159378,1159.969,0
635,1295.96,1.157655,1159.97,0
635,1295.94,1.156877,1159.971,0
635,1295.921,1.156692,1159.973,0
635,1295.901,1.156965,1159.974,0
635,1295.881,1.157614,1159.976,0
635,1295.862,1.158592,1159.978,0
635,1295.842,1.15987,1159.98,0
635,1295.823,1.162447,1159.983,0
635,1295.803,1.166258,1159.985,0
635,1295.783,1.171149,1159.989,0
635,1295.764,1.176998,1159.992,0
635,1295.744,1.183713,1159.996,0
635,1295.724,1.190588,1160,0
635,1295.705,1.197585,1160.003,0
635,1295.685,1.204749,1160.006,0
635,1295.666,1.212125,1160.009,0
635,1295.646,1.219736,1160.011,0
635,1295.627,1.225651,1160.012,0
635,1295.607,1.229831,1160.013,0
635,1295.588,1.232411,1160.013,0
635,1295.568,1.233517,1160.012,0
635,1295.549,1.23325,1160.01,0
635,1295.53,1.233224,1160.005,0
635,1295.511,1.233451,1160,0
635,1295.492,1.23393,1159.992,0
635,1295.473,1.234511,1159.983,0
635,1295.454,1.235134,1159.973,0
635,1295.435,1.235516,1159.961,0
635,1295.417,1.235692,1159.949,0
635,1295.399,1.235738,1159.936,0
635,1295.381,1.235718,1159.923,0
635,1295.363,1.235675,1159.909,0
635,1295.345,1.236269,1159.895,0
635,1295.327,1.237539,1159.88,0
635,1295.309,1.239471,1159.865,0
635,1295.291,1.242056,1159.849,0
635,1295.273,1.245292,1159.833,0
635,1295.255,1.24717,1159.817,0
635,1295.237,1.247675,1159.802,0
635,1295.219,1.247023,1159.786,0
635,1295.201,1.245434,1159.77,0
635,1295.184,1.243092,1159.755,0
635,1295.167,1.241204,1159.74,0
635,1295.15,1.239813,1159.726,0
635,1295.135,1.238836,1159.713,0
635,1295.12,1.238204,1159.7,0
635,1295.105,1.237876,1159.688,0
635,1295.091,1.237419,1159.677,0
635,1295.077,1.236808,1159.666,0
635,1295.063,1.236061,1159.656,0
635,1295.049,1.235195,1159.647,0
635,1295.035,1.234217,1159.638,0
635,1295.021,1.23275,1159.63,0
635,1295.007,1.230784,1159.623,0
635,1294.992,1.228386,1159.617,0
635,1294.978,1.225665,1159.61,0
635,1294.962,1.222742,1159.605,0
635,1294.947,1.220542,1159.599,0
635,1294.931,1.219148,1159.593,0
635,1294.914,1.218519,1159.587,0
635,1294.896,1.218583,1159.581,0
635,1294.878,1.219255,1159.574,0
635,1294.86,1.220742,1159.567,0
635,1294.841,1.222968,1159.558,0
635,1294.821,1.225848,1159.549,0
635,1294.802,1.22931,1159.539,0
635,1294.783,1.233279,1159.527,0
635,1294.764,1.237681,1159.515,0
635,1294.746,1.24239,1159.501,0
635,1294.729,1.247325,1159.486,0
635,1294.712,1.252443,1159.471,0
635,1294.696,1.257733,1159.454,0
635,1294.68,1.261875,1159.438,0
635,1294.665,1.264908,1159.421,0
635,1294.65,1.26702,1159.403,0
635,1294.635,1.268417,1159.386,0
635,1294.621,1.269303,1159.37,0
635,1294.607,1.269903,1159.353,0
635,1294.593,1.270378,1159.338,0
635,1294.579,1.270833,1159.323,0
635,1294.565,1.271323,1159.31,0
635,1294.551,1.271858,1159.298,0
635,1294.536,1.273786,1159.288,0
635,1294.521,1.277072,1159.279,0
635,1294.506,1.281527,1159.272,0
635,1294.491,1.286954,1159.266,0
635,1294.475,1.293168,1159.263,0
635,1294.459,1.298444,1159.26,0
635,1294.443,1.302643,1159.258,0
635,1294.426,1.305831,1159.257,0
635,1294.409,1.308109,1159.258,0
635,1294.392,1.309587,1159.259,0
635,1294.375,1.312016,1159.261,0
635,1294.357,1.31548,1159.264,0
635,1294.339,1.319875,1159.269,0
635,1294.321,1.325092,1159.274,0
635,1294.302,1.331036,1159.281,0
635,1294.284,1.336448,1159.288,0
635,1294.266,1.34125,1159.295,0
635,1294.248,1.345487,1159.303,0
635,1294.231,1.349238,1159.312,0
635,1294.213,1.352591,1159.321,0
635,1294.196,1.356068,1159.329,0
635,1294.179,1.359753,1159.338,0
635,1294.161,1.363666,1159.346,0
635,1294.144,1.367817,1159.354,0
635,1294.127,1.3722,1159.361,0
635,1294.109,1.376697,1159.368,0
635,1294.092,1.381294,1159.374,0
635,1294.074,1.386009,1159.38,0
635,1294.056,1.390862,1159.384,0
635,1294.039,1.395859,1159.387,0
635,1294.021,1.40147,1159.389,0
635,1294.004,1.407618,1159.389,0
635,1293.986,1.414156,1159.388,0
635,1293.969,1.420943,1159.386,0
635,1293.952,1.427853,1159.382,0
635,1293.935,1.435522,1159.378,0
635,1293.919,1.443853,1159.371,0
635,1293.902,1.452724,1159.364,0
635,1293.885,1.462059,1159.356,0
635,1293.867,1.471817,1159.347,0
635,1293.85,1.481366,1159.337,0
635,1293.832,1.490686,1159.327,0
635,1293.815,1.499827,1159.316,0
635,1293.797,1.508841,1159.305,0
635,1293.778,1.517782,1159.293,0
635,1293.76,1.525693,1159.28,0
635,1293.742,1.532626,1159.268,0
635,1293.723,1.53874,1159.256,0
635,1293.705,1.54419,1159.243,0
635,1293.686,1.549114,1159.23,0
635,1293.667,1.553836,1159.218,0
635,1293.649,1.558439,1159.205,0
635,1293.63,1.562969,1159.192,0
635,1293.611,1.567449,1159.179,0
635,1293.593,1.571894,1159.166,0
635,1293.574,1.577337,1159.153,0
635,1293.555,1.583771,1159.14,0
635,1293.537,1.591083,1159.126,0
635,1293.518,1.599159,1159.113,0
635,1293.5,1.607905,1159.098,0
635,1293.482,1.61562,1159.084,0
635,1293.464,1.622265,1159.069,0
635,1293.446,1.627839,1159.054,0
635,1293.428,1.632461,1159.039,0
635,1293.411,1.636251,1159.024,0
635,1293.394,1.638237,1159.008,0
635,1293.376,1.638518,1158.993,0
635,1293.359,1.637296,1158.978,0
635,1293.342,1.634762,1158.962,0
635,1293.325,1.631078,1158.947,0
635,1293.308,1.627483,1158.932,0
635,1293.291,1.624088,1158.918,0
635,1293.273,1.620875,1158.903,0
635,1293.256,1.617825,1158.889,0
635,1293.238,1.614921,1158.874,0
635,1293.22,1.613901,1158.86,0
635,1293.202,1.61473,1158.845,0
635,1293.183,1.617171,1158.83,0
635,1293.165,1.620978,1158.815,0
635,1293.146,1.625923,1158.8,0
635,1293.127,1.630138,1158.784,0
635,1293.108,1.633476,1158.768,0
635,1293.09,1.636008,1158.752,0
635,1293.071,1.637836,1158.736,0
635,1293.052,1.63906,1158.72,0
635,1293.033,1.641319,1158.703,0
635,1293.014,1.644619,1158.687,0
635,1292.995,1.648816,1158.671,0
635,1292.976,1.653811,1158.654,0
635,1292.957,1.659559,1158.638,0
635,1292.938,1.664809,1158.623,0
635,1292.919,1.669548,1158.608,0
635,1292.901,1.673875,1158.594,0
635,1292.883,1.677878,1158.58,0
635,1292.865,1.681623,1158.567,0
635,1292.847,1.686336,1158.554,0
635,1292.829,1.692037,1158.542,0
635,1292.812,1.69863,1158.53,0
635,1292.794,1.706027,1158.519,0
635,1292.777,1.714153,1158.509,0
635,1292.759,1.721222,1158.499,0
635,1292.742,1.727203,1158.49,0
635,1292.724,1.732069,1158.48,0
635,1292.707,1.735945,1158.472,0
635,1292.689,1.73897,1158.463,0
635,1292.672,1.74321,1158.455,0
635,1292.655,1.748777,1158.447,0
635,1292.637,1.755549,1158.439,0
635,1292.62,1.763387,1158.431,0
635,1292.602,1.772163,1158.423,0
635,1292.585,1.781721,1158.415,0
635,1292.567,1.79196,1158.407,0
635,1292.55,1.802793,1158.399,0
635,1292.533,1.814113,1158.391,0
635,1292.515,1.825816,1158.383,0
635,1292.498,1.835872,1158.375,0
635,1292.48,1.844273,1158.367,0
635,1292.462,1.850992,1158.359,0
635,1292.445,1.856014,1158.35,0
635,1292.427,1.859327,1158.342,0
635,1292.408,1.862912,1158.332,0
635,1292.39,1.866859,1158.322,0
635,1292.371,1.871078,1158.311,0
635,1292.352,1.875512,1158.299,0
635,1292.333,1.880143,1158.286,0
635,1292.314,1.884658,1158.273,0
635,1292.295,1.889086,1158.26,0
635,1292.276,1.893522,1158.245,0
635,1292.257,1.898094,1158.231,0
635,1292.239,1.902923,1158.216,0
635,1292.222,1.908261,1158.201,0
635,1292.206,1.91408,1158.186,0
635,1292.191,1.920324,1158.171,0
635,1292.177,1.926952,1158.156,0
635,1292.163,1.933941,1158.141,0
635,1292.15,1.940663,1158.126,0
635,1292.137,1.947072,1158.111,0
635,1292.125,1.953185,1158.096,0
635,1292.113,1.959032,1158.082,0
635,1292.101,1.964647,1158.067,0
635,1292.089,1.971386,1158.052,0
635,1292.078,1.979227,1158.038,0
635,1292.067,1.988027,1158.023,0
635,1292.056,1.997676,1158.009,0
635,1292.045,2.008092,1157.995,0
635,1292.034,2.018175,1157.982,0
635,1292.023,2.027865,1157.968,0
635,1292.012,2.037216,1157.956,0
635,1292,2.046289,1157.943,0
635,1291.988,2.05514,1157.931,0
635,1291.976,2.064009,1157.919,0
635,1291.963,2.072922,1157.907,0
635,1291.949,2.081876,1157.895,0
635,1291.935,2.090868,1157.883,0
635,1291.92,2.099895,1157.871,0
635,1291.905,2.10829,1157.859,0
635,1291.89,2.116054,1157.848,0
635,1291.874,2.123258,1157.836,0
635,1291.858,2.129983,1157.825,0
635,1291.841,2.136302,1157.813,0
635,1291.824,2.142222,1157.801,0
635,1291.807,2.147783,1157.789,0
635,1291.789,2.153028,1157.777,0
635,1291.772,2.158011,1157.765,0
635,1291.755,2.16279,1157.752,0
635,1291.737,2.1677,1157.74,0
635,1291.72,2.172734,1157.728,0
635,1291.703,2.177863,1157.717,0
635,1291.687,2.183077,1157.705,0
635,1291.67,2.18838,1157.694,0
635,1291.654,2.193074,1157.683,0
635,1291.638,2.197192,1157.672,0
635,1291.622,2.200832,1157.661,0
635,1291.606,2.204079,1157.65,0
635,1291.589,2.207,1157.639,0
635,1291.573,2.208671,1157.627,0
635,1291.557,2.20912,1157.615,0
635,1291.541,2.208478,1157.604,0
635,1291.525,2.206884,1157.591,0
635,1291.509,2.204475,1157.579,0
635,1291.493,2.201537,1157.567,0
635,1291.477,2.198147,1157.555,0
635,1291.462,2.194357,1157.543,0
635,1291.448,2.190221,1157.53,0
635,1291.433,2.185786,1157.518,0
635,1291.419,2.181438,1157.505,0
635,1291.405,2.177146,1157.493,0
635,1291.391,2.172882,1157.48,0
635,1291.377,2.168674,1157.467,0
635,1291.364,2.164579,1157.455,0
635,1291.35,2.161441,1157.443,0
635,1291.337,2.159284,1157.431,0
635,1291.324,2.158026,1157.421,0
635,1291.312,2.157564,1157.411,0
635,1291.3,2.157796,1157.402,0
635,1291.287,2.157535,1157.394,0
635,1291.276,2.156705,1157.387,0
635,1291.264,2.155352,1157.38,0
635,1291.252,2.153539,1157.374,0
635,1291.241,2.151317,1157.368,0
635,1291.229,2.148824,1157.363,0
635,1291.218,2.146044,1157.358,0
635,1291.207,2.142836,1157.354,0
635,1291.196,2.139239,1157.35,0
635,1291.184,2.135314,1157.348,0
635,1291.173,2.131246,1157.346,0
635,1291.161,2.127021,1157.345,0
635,1291.149,2.122391,1157.345,0
635,1291.137,2.117293,1157.345,0
635,1291.124,2.111858,1157.346,0
635,1291.111,2.105865,1157.347,0
635,1291.097,2.099441,1157.347,0
635,1291.083,2.092459,1157.348,0
635,1291.069,2.084896,1157.349,0
635,1291.054,2.076835,1157.35,0
635,1291.039,2.070403,1157.351,0
635,1291.024,2.065601,1157.353,0
635,1291.008,2.062214,1157.355,0
635,1290.992,2.060056,1157.357,0
635,1290.976,2.058979,1157.36,0
635,1290.96,2.056827,1157.363,0
635,1290.944,2.05356,1157.366,0
635,1290.928,2.049242,1157.369,0
635,1290.911,2.044089,1157.372,0
635,1290.895,2.038303,1157.374,0
635,1290.878,2.033137,1157.376,0
635,1290.861,2.02869,1157.377,0
635,1290.844,2.024923,1157.377,0
635,1290.828,2.021791,1157.376,0
635,1290.812,2.019247,1157.374,0
635,1290.797,2.016579,1157.371,0
635,1290.782,2.013684,1157.368,0
635,1290.768,2.010527,1157.363,0
635,1290.755,2.007149,1157.358,0
635,1290.742,2.003632,1157.353,0
635,1290.729,2.000297,1157.347,0
635,1290.716,1.997254,1157.34,0
635,1290.704,1.994504,1157.334,0
635,1290.692,1.99202,1157.327,0
635,1290.68,1.989782,1157.321,0
635,1290.668,1.986474,1157.315,0
635,1290.656,1.982107,1157.309,0
635,1290.644,1.97684,1157.304,0
635,1290.631,1.97082,1157.299,0
635,1290.619,1.96417,1157.294,0
635,1290.605,1.958115,1157.289,0
635,1290.592,1.952702,1157.284,0
635,1290.577,1.947856,1157.279,0
635,1290.562,1.94351,1157.274,0
635,1290.547,1.939613,1157.269,0
635,1290.53,1.937317,1157.264,0
635,1290.513,1.936547,1157.258,0
635,1290.496,1.937125,1157.252,0
635,1290.478,1.938914,1157.246,0
635,1290.46,1.941801,1157.24,0
635,1290.441,1.944659,1157.234,0
635,1290.422,1.947432,1157.228,0
635,1290.404,1.950189,1157.222,0
635,1290.385,1.953007,1157.217,0
635,1290.366,1.955947,1157.211,0
635,1290.348,1.957783,1157.206,0
635,1290.331,1.958565,1157.201,0
635,1290.313,1.958471,1157.196,0
635,1290.297,1.957672,1157.191,0
635,1290.282,1.956287,1157.186,0
635,1290.268,1.954922,1157.181,0
635,1290.256,1.953541,1157.176,0
635,1290.246,1.952102,1157.171,0
635,1290.236,1.950607,1157.165,0
635,1290.228,1.949053,1157.159,0
635,1290.221,1.946663,1157.152,0
635,1290.214,1.943488,1157.144,0
635,1290.208,1.939687,1157.137,0
635,1290.202,1.935427,1157.128,0
635,1290.196,1.930867,1157.12,0
635,1290.19,1.925326,1157.111,0
635,1290.185,1.918897,1157.102,0
635,1290.179,1.911725,1157.093,0
635,1290.173,1.903929,1157.084,0
635,1290.167,1.895592,1157.075,0
635,1290.161,1.886319,1157.066,0
635,1290.155,1.876164,1157.057,0
635,1290.149,1.865167,1157.048,0
635,1290.143,1.853451,1157.039,0
635,1290.137,1.841135,1157.031,0
635,1290.131,1.830075,1157.025,0
635,1290.125,1.820317,1157.019,0
635,1290.118,1.811713,1157.014,0
635,1290.112,1.804101,1157.011,0
635,1290.105,1.797337,1157.008,0
635,1290.099,1.790605,1157.007,0
635,1290.091,1.783794,1157.007,0
635,1290.084,1.776879,1157.008,0
635,1290.076,1.769852,1157.01,0
635,1290.067,1.762699,1157.012,0
635,1290.058,1.754879,1157.015,0
635,1290.048,1.746404,1157.019,0
635,1290.037,1.73739,1157.023,0
635,1290.026,1.727996,1157.028,0
635,1290.014,1.718385,1157.032,0
635,1290,1.709977,1157.036,0
635,1289.985,1.702804,1157.039,0
635,1289.97,1.696739,1157.042,0
635,1289.953,1.691674,1157.043,0
635,1289.936,1.687525,1157.044,0
635,1289.919,1.683274,1157.044,0
635,1289.902,1.67885,1157.044,0
635,1289.885,1.674295,1157.042,0
635,1289.869,1.669667,1157.04,0
635,1289.853,1.66501,1157.037,0
635,1289.838,1.660788,1157.033,0
635,1289.823,1.657004,1157.028,0
635,1289.809,1.653609,1157.023,0
635,1289.796,1.650566,1157.017,0
635,1289.784,1.647856,1157.011,0
635,1289.772,1.645153,1157.004,0
635,1289.762,1.642458,1156.998,0
635,1289.752,1.639807,1156.992,0
635,1289.743,1.637231,1156.986,0
635,1289.734,1.634748,1156.981,0
635,1289.726,1.632761,1156.976,0
635,1289.719,1.631248,1156.972,0
635,1289.713,1.630166,1156.969,0
635,1289.707,1.629486,1156.966,0
635,1289.702,1.629172,1156.965,0
635,1289.699,1.628028,1156.964,0
635,1289.696,1.626004,1156.964,0
635,1289.694,1.622917,1156.964,0
635,1289.692,1.618701,1156.966,0
635,1289.69,1.61358,1156.969,0
635,1289.689,1.607028,1156.972,0
635,1289.687,1.599281,1156.976,0
635,1289.684,1.590625,1156.981,0
635,1289.68,1.581284,1156.987,0
635,1289.676,1.571419,1156.993,0
635,1289.67,1.560945,1157,0
635,1289.663,1.549861,1157.007,0
635,1289.656,1.538183,1157.014,0
635,1289.647,1.525954,1157.022,0
635,1289.637,1.513233,1157.03,0
635,1289.627,1.501276,1157.039,0
635,1289.615,1.490129,1157.049,0
635,1289.603,1.47973,1157.059,0
635,1289.59,1.470035,1157.069,0
635,1289.577,1.46102,1157.08,0
635,1289.564,1.452822,1157.09,0
635,1289.551,1.445416,1157.101,0
635,1289.539,1.438773,1157.112,0
635,1289.526,1.432876,1157.123,0
635,1289.515,1.427701,1157.134,0
635,1289.503,1.421823,1157.145,0
635,1289.491,1.415207,1157.155,0
635,1289.481,1.407733,1157.165,0
635,1289.47,1.399505,1157.175,0
635,1289.461,1.390664,1157.184,0
635,1289.452,1.381831,1157.194,0
635,1289.445,1.37303,1157.203,0
635,1289.438,1.364215,1157.212,0
635,1289.432,1.355359,1157.221,0
635,1289.427,1.346471,1157.229,0
635,1289.422,1.337101,1157.238,0
635,1289.417,1.327272,1157.247,0
635,1289.411,1.317078,1157.255,0
635,1289.406,1.306628,1157.264,0
