episode_counter,x,y,z,success
417,1296.536,2.22912,1156.731,1
417,1296.562,2.208374,1156.712,1
417,1296.588,2.187677,1156.692,1
417,1296.614,2.167109,1156.67,1
417,1296.638,2.146729,1156.646,1
417,1296.661,2.126529,1156.621,1
417,1296.682,2.106463,1156.596,1
417,1296.702,2.086465,1156.569,1
417,1296.719,2.066461,1156.542,1
417,1296.735,2.046649,1156.516,1
417,1296.748,2.027003,1156.489,1
417,1296.759,2.007488,1156.464,1
417,1296.769,1.988091,1156.439,1
417,1296.777,1.968826,1156.416,1
417,1296.785,1.949537,1156.394,1
417,1296.791,1.930256,1156.373,1
417,1296.797,1.911035,1156.354,1
417,1296.804,1.891915,1156.337,1
417,1296.811,1.872921,1156.321,1
417,1296.819,1.854131,1156.307,1
417,1296.827,1.835528,1156.294,1
417,1296.837,1.817106,1156.282,1
417,1296.848,1.798853,1156.27,1
417,1296.861,1.780752,1156.26,1
417,1296.874,1.762614,1156.249,1
417,1296.889,1.744428,1156.239,1
417,1296.905,1.726194,1156.229,1
417,1296.922,1.707923,1156.218,1
417,1296.94,1.689645,1156.207,1
417,1296.959,1.671538,1156.195,1
417,1296.978,1.653651,1156.182,1
417,1296.997,1.63602,1156.169,1
417,1297.016,1.618683,1156.155,1
417,1297.035,1.60167,1156.141,1
417,1297.054,1.584943,1156.126,1
417,1297.071,1.568534,1156.111,1
417,1297.089,1.552465,1156.097,1
417,1297.105,1.53675,1156.082,1
417,1297.12,1.52139,1156.069,1
417,1297.135,1.506342,1156.056,1
417,1297.15,1.491622,1156.045,1
417,1297.164,1.477246,1156.034,1
417,1297.178,1.46322,1156.026,1
417,1297.191,1.449542,1156.019,1
417,1297.205,1.436262,1156.013,1
417,1297.22,1.423347,1156.01,1
417,1297.234,1.410748,1156.007,1
417,1297.25,1.398404,1156.007,1
417,1297.266,1.386242,1156.007,1
417,1297.284,1.374185,1156.01,1
417,1297.302,1.362261,1156.013,1
417,1297.322,1.35049,1156.018,1
417,1297.343,1.338892,1156.023,1
417,1297.364,1.327479,1156.03,1
417,1297.387,1.316103,1156.037,1
417,1297.411,1.304784,1156.044,1
417,1297.435,1.293563,1156.052,1
417,1297.459,1.28249,1156.06,1
417,1297.484,1.27162,1156.068,1
417,1297.508,1.260656,1156.076,1
417,1297.533,1.249665,1156.084,1
417,1297.557,1.238711,1156.092,1
417,1297.581,1.227837,1156.1,1
417,1297.604,1.217067,1156.109,1
417,1297.626,1.207015,1156.118,1
417,1297.648,1.197669,1156.127,1
417,1297.669,1.188983,1156.138,1
417,1297.688,1.180911,1156.149,1
417,1297.707,1.173393,1156.161,1
417,1297.725,1.166234,1156.175,1
417,1297.743,1.159315,1156.19,1
417,1297.759,1.152501,1156.206,1
417,1297.775,1.145641,1156.224,1
417,1297.79,1.138625,1156.242,1
417,1297.805,1.132233,1156.263,1
417,1297.819,1.126381,1156.285,1
417,1297.833,1.120938,1156.309,1
417,1297.847,1.115767,1156.335,1
417,1297.861,1.110727,1156.362,1
417,1297.874,1.105367,1156.391,1
417,1297.887,1.099586,1156.422,1
417,1297.9,1.093307,1156.453,1
417,1297.913,1.08647,1156.486,1
417,1297.926,1.079029,1156.521,1
417,1297.94,1.071113,1156.557,1
417,1297.953,1.062733,1156.594,1
417,1297.966,1.053929,1156.632,1
417,1297.98,1.044767,1156.671,1
417,1297.993,1.035345,1156.71,1
417,1298.007,1.026243,1156.75,1
417,1298.02,1.017582,1156.79,1
417,1298.032,1.009447,1156.831,1
417,1298.044,1.001922,1156.872,1
417,1298.055,0.9950739,1156.913,1
417,1298.064,0.9884886,1156.954,1
417,1298.073,0.9821967,1156.995,1
417,1298.08,0.9762165,1157.036,1
417,1298.087,0.9705416,1157.078,1
417,1298.091,0.965151,1157.119,1
417,1298.095,0.9597769,1157.161,1
417,1298.098,0.9544107,1157.204,1
417,1298.099,0.9490474,1157.246,1
417,1298.1,0.9437037,1157.289,1
417,1298.099,0.9384208,1157.331,1
417,1298.098,0.9349011,1157.374,1
417,1298.095,0.9331967,1157.416,1
417,1298.091,0.9332281,1157.458,1
417,1298.087,0.9349081,1157.498,1
417,1298.081,0.9381447,1157.538,1
417,1298.075,0.9430614,1157.577,1
417,1298.067,0.9495191,1157.614,1
417,1298.058,0.957321,1157.65,1
417,1298.049,0.9662789,1157.685,1
417,1298.039,0.9761869,1157.718,1
417,1298.027,0.9869825,1157.748,1
417,1298.016,0.9984739,1157.777,1
417,1298.004,1.010497,1157.804,1
417,1297.991,1.022927,1157.828,1
417,1297.979,1.035678,1157.849,1
417,1297.966,1.048768,1157.867,1
417,1297.954,1.062136,1157.882,1
417,1297.942,1.075703,1157.893,1
417,1297.93,1.089358,1157.9,1
417,1297.918,1.102952,1157.903,1
417,1297.907,1.11639,1157.902,1
417,1297.896,1.129369,1157.896,1
417,1297.885,1.141552,1157.886,1
417,1297.874,1.15259,1157.871,1
417,1297.863,1.162123,1157.853,1
417,1297.852,1.169999,1157.83,1
417,1297.84,1.175929,1157.804,1
417,1297.829,1.179677,1157.774,1
417,1297.817,1.181079,1157.742,1
417,1297.805,1.180007,1157.707,1
417,1297.793,1.176271,1157.671,1
417,1297.78,1.169785,1157.634,1
417,1297.767,1.160494,1157.595,1
417,1297.753,1.148346,1157.555,1
417,1297.738,1.133301,1157.513,1
417,1297.723,1.115149,1157.471,1
417,1297.707,1.093844,1157.428,1
417,1297.69,1.069385,1157.385,1
417,1297.673,1.041777,1157.34,1
417,1297.655,1.011042,1157.294,1
417,1297.635,0.977548,1157.247,1
417,1297.615,0.9413705,1157.197,1
417,1297.593,0.9025684,1157.145,1
417,1297.57,0.861237,1157.091,1
417,1297.546,0.817518,1157.036,1
417,1297.521,0.7710408,1156.978,1
417,1297.494,0.7220013,1156.92,1
417,1297.467,0.6707188,1156.86,1

418,1303.112,9.034181,1159.213,1
418,1303.113,9.027163,1159.214,1
418,1303.12,9.000853,1159.227,1
418,1303.113,8.95007,1159.237,1
418,1303.101,8.884931,1159.245,1
418,1303.089,8.814731,1159.254,1
418,1303.08,8.743031,1159.264,1
418,1303.074,8.670363,1159.277,1
418,1303.071,8.597318,1159.291,1
418,1303.072,8.524478,1159.305,1
418,1303.076,8.452509,1159.321,1
418,1303.086,8.389295,1159.325,1
418,1303.108,8.345592,1159.323,1
418,1303.142,8.318054,1159.321,1
418,1303.184,8.30035,1159.324,1
418,1303.231,8.289204,1159.332,1
418,1303.283,8.282055,1159.343,1
418,1303.337,8.276202,1159.356,1
418,1303.391,8.270432,1159.37,1
418,1303.445,8.265085,1159.387,1
418,1303.499,8.258857,1159.409,1
418,1303.551,8.249617,1159.436,1
418,1303.598,8.235365,1159.467,1
418,1303.639,8.214808,1159.497,1
418,1303.673,8.188421,1159.525,1
418,1303.701,8.157644,1159.548,1
418,1303.724,8.123371,1159.565,1
418,1303.741,8.085913,1159.577,1
418,1303.753,8.045703,1159.582,1
418,1303.761,8.003906,1159.579,1
418,1303.765,7.962265,1159.568,1
418,1303.765,7.922561,1159.55,1
418,1303.764,7.886972,1159.526,1
418,1303.762,7.856471,1159.498,1
418,1303.759,7.831417,1159.468,1
418,1303.757,7.811532,1159.438,1
418,1303.756,7.795943,1159.411,1
418,1303.755,7.783439,1159.387,1
418,1303.754,7.772538,1159.368,1
418,1303.753,7.761768,1159.353,1
418,1303.75,7.749793,1159.343,1
418,1303.746,7.735281,1159.339,1
418,1303.74,7.716754,1159.339,1
418,1303.732,7.693119,1159.343,1
418,1303.719,7.663782,1159.349,1
418,1303.703,7.629093,1159.356,1
418,1303.683,7.590337,1159.362,1
418,1303.659,7.549179,1159.367,1
418,1303.631,7.507084,1159.368,1
418,1303.6,7.465266,1159.365,1
418,1303.568,7.424842,1159.358,1
418,1303.534,7.386931,1159.345,1
418,1303.501,7.352508,1159.327,1
418,1303.468,7.322249,1159.306,1
418,1303.437,7.296502,1159.281,1
418,1303.409,7.275366,1159.255,1
418,1303.383,7.258659,1159.229,1
418,1303.361,7.246231,1159.204,1
418,1303.342,7.237236,1159.181,1
418,1303.326,7.230527,1159.162,1
418,1303.313,7.224816,1159.147,1
418,1303.301,7.218846,1159.136,1
418,1303.291,7.211248,1159.13,1
418,1303.281,7.20136,1159.127,1
418,1303.272,7.188409,1159.128,1
418,1303.262,7.171692,1159.132,1
418,1303.252,7.150692,1159.139,1
418,1303.239,7.12505,1159.146,1
418,1303.225,7.095418,1159.153,1
418,1303.209,7.063136,1159.157,1
418,1303.191,7.029762,1159.16,1
418,1303.173,6.996632,1159.159,1
418,1303.154,6.964807,1159.155,1
418,1303.135,6.93489,1159.147,1
418,1303.117,6.907364,1159.137,1
418,1303.1,6.882722,1159.123,1
418,1303.085,6.861277,1159.107,1
418,1303.071,6.842897,1159.089,1
418,1303.059,6.827321,1159.071,1
418,1303.05,6.814168,1159.053,1
418,1303.042,6.802877,1159.037,1
418,1303.037,6.792694,1159.023,1
418,1303.034,6.782828,1159.011,1
418,1303.032,6.772464,1159.004,1
418,1303.03,6.760899,1158.999,1
418,1303.028,6.747669,1158.997,1
418,1303.025,6.732459,1158.997,1
418,1303.021,6.71476,1158.999,1
418,1303.016,6.694402,1159.003,1
418,1303.008,6.671545,1159.006,1
418,1302.998,6.646596,1159.008,1
418,1302.985,6.62007,1159.008,1
418,1302.97,6.592371,1159.005,1
418,1302.953,6.564095,1158.999,1
418,1302.935,6.53583,1158.989,1
418,1302.916,6.508059,1158.976,1
418,1302.896,6.481165,1158.96,1
418,1302.876,6.455655,1158.941,1
418,1302.856,6.431945,1158.92,1
418,1302.837,6.410435,1158.897,1
418,1302.819,6.391312,1158.872,1
418,1302.802,6.374446,1158.848,1
418,1302.787,6.359686,1158.824,1
418,1302.774,6.346638,1158.801,1
418,1302.762,6.33478,1158.78,1
418,1302.752,6.323497,1158.762,1
418,1302.742,6.312142,1158.747,1
418,1302.733,6.299971,1158.734,1
418,1302.723,6.28651,1158.724,1
418,1302.714,6.271451,1158.717,1
418,1302.704,6.254621,1158.711,1
418,1302.693,6.235886,1158.708,1
418,1302.68,6.21518,1158.705,1
418,1302.667,6.192649,1158.702,1
418,1302.652,6.16867,1158.699,1
418,1302.636,6.143724,1158.694,1
418,1302.62,6.118322,1158.688,1
418,1302.603,6.09299,1158.68,1
418,1302.586,6.068194,1158.67,1
418,1302.57,6.044299,1158.658,1
418,1302.554,6.021531,1158.644,1
418,1302.539,5.99999,1158.628,1
418,1302.526,5.979844,1158.611,1
418,1302.513,5.961183,1158.594,1
418,1302.502,5.944131,1158.577,1
418,1302.492,5.928753,1158.559,1
418,1302.484,5.914917,1158.543,1
418,1302.477,5.901983,1158.528,1
418,1302.471,5.88954,1158.515,1
418,1302.465,5.877193,1158.505,1
418,1302.461,5.864559,1158.496,1
418,1302.457,5.851292,1158.49,1
418,1302.452,5.836998,1158.486,1
418,1302.448,5.821513,1158.483,1
418,1302.442,5.804788,1158.483,1
418,1302.436,5.786841,1158.483,1
418,1302.429,5.767737,1158.484,1
418,1302.42,5.747449,1158.485,1
418,1302.41,5.726141,1158.486,1
418,1302.399,5.704006,1158.485,1
418,1302.386,5.681305,1158.483,1
418,1302.372,5.658275,1158.479,1
418,1302.357,5.635121,1158.473,1
418,1302.342,5.612018,1158.464,1
418,1302.327,5.589135,1158.453,1
418,1302.311,5.566637,1158.44,1
418,1302.295,5.544685,1158.425,1
418,1302.28,5.523634,1158.407,1
418,1302.266,5.503607,1158.389,1
418,1302.252,5.484663,1158.369,1
418,1302.239,5.466823,1158.349,1
418,1302.227,5.450067,1158.328,1
418,1302.216,5.434405,1158.308,1
418,1302.206,5.419736,1158.288,1
418,1302.197,5.405909,1158.269,1
418,1302.188,5.392717,1158.251,1
418,1302.18,5.379916,1158.235,1
418,1302.173,5.367131,1158.22,1
418,1302.165,5.354115,1158.208,1
418,1302.156,5.340653,1158.197,1
418,1302.148,5.326567,1158.187,1
418,1302.138,5.311726,1158.18,1
418,1302.128,5.296247,1158.173,1
418,1302.116,5.28008,1158.168,1
418,1302.104,5.26319,1158.164,1
418,1302.091,5.245574,1158.161,1
418,1302.077,5.227268,1158.159,1
418,1302.061,5.207927,1158.156,1
418,1302.045,5.187683,1158.154,1
418,1302.029,5.166803,1158.151,1
418,1302.011,5.145627,1158.148,1
418,1301.994,5.124506,1158.143,1
418,1301.977,5.10407,1158.138,1
418,1301.961,5.084548,1158.132,1
418,1301.945,5.066039,1158.125,1
418,1301.929,5.048553,1158.117,1
418,1301.915,5.032036,1158.109,1
418,1301.901,5.016115,1158.101,1
418,1301.888,5.000705,1158.092,1
418,1301.876,4.985782,1158.083,1
418,1301.864,4.971331,1158.075,1
418,1301.854,4.957295,1158.067,1
418,1301.843,4.943685,1158.059,1
418,1301.833,4.930368,1158.052,1
418,1301.824,4.917189,1158.046,1
418,1301.814,4.903984,1158.041,1
418,1301.804,4.890598,1158.037,1
418,1301.793,4.876996,1158.033,1
418,1301.782,4.86306,1158.03,1
418,1301.77,4.848697,1158.028,1
418,1301.757,4.833852,1158.026,1
418,1301.743,4.81851,1158.023,1
418,1301.728,4.802472,1158.021,1
418,1301.712,4.785787,1158.018,1
418,1301.695,4.768532,1158.014,1
418,1301.678,4.750791,1158.009,1
418,1301.66,4.732658,1158.003,1
418,1301.643,4.714877,1157.996,1
418,1301.625,4.697562,1157.987,1
418,1301.608,4.680754,1157.977,1
418,1301.591,4.664471,1157.965,1
418,1301.575,4.648717,1157.951,1
418,1301.56,4.633118,1157.937,1
418,1301.546,4.617687,1157.921,1
418,1301.533,4.602516,1157.905,1
418,1301.52,4.587725,1157.888,1
418,1301.509,4.573436,1157.872,1
418,1301.499,4.560127,1157.855,1
418,1301.491,4.547746,1157.839,1
418,1301.483,4.536177,1157.824,1
418,1301.476,4.525315,1157.809,1
418,1301.47,4.515081,1157.795,1
418,1301.464,4.50501,1157.782,1
418,1301.458,4.495058,1157.77,1
418,1301.453,4.485231,1157.758,1
418,1301.448,4.475531,1157.746,1
418,1301.443,4.465955,1157.735,1
418,1301.438,4.456773,1157.725,1
418,1301.432,4.447984,1157.715,1
418,1301.427,4.439372,1157.706,1
418,1301.421,4.430704,1157.698,1
418,1301.415,4.421782,1157.691,1
418,1301.408,4.412721,1157.684,1
418,1301.401,4.403563,1157.679,1
418,1301.392,4.394153,1157.674,1
418,1301.383,4.384316,1157.67,1
418,1301.373,4.373931,1157.667,1
418,1301.362,4.363144,1157.664,1
418,1301.349,4.351981,1157.662,1
418,1301.336,4.340448,1157.66,1
418,1301.321,4.328555,1157.657,1
418,1301.304,4.316318,1157.654,1
418,1301.287,4.303558,1157.651,1
418,1301.269,4.290335,1157.648,1
418,1301.25,4.276763,1157.644,1
418,1301.23,4.262984,1157.639,1
418,1301.21,4.249152,1157.634,1
418,1301.191,4.234975,1157.629,1
418,1301.171,4.220558,1157.623,1
418,1301.152,4.206019,1157.617,1
418,1301.133,4.191452,1157.61,1
418,1301.115,4.176919,1157.604,1
418,1301.098,4.162727,1157.597,1
418,1301.081,4.148893,1157.591,1
418,1301.065,4.135388,1157.584,1
418,1301.05,4.122184,1157.578,1
418,1301.035,4.10925,1157.572,1
418,1301.021,4.096704,1157.566,1
418,1301.008,4.08454,1157.56,1
418,1300.995,4.07268,1157.554,1
418,1300.982,4.061038,1157.549,1
418,1300.97,4.04957,1157.543,1
418,1300.958,4.038472,1157.538,1
418,1300.946,4.027767,1157.532,1
418,1300.935,4.017382,1157.527,1
418,1300.924,4.007235,1157.521,1
418,1300.913,3.997261,1157.516,1
418,1300.902,3.987201,1157.51,1
418,1300.892,3.977057,1157.505,1
418,1300.881,3.966857,1157.499,1
418,1300.871,3.956632,1157.494,1
418,1300.86,3.946408,1157.489,1
418,1300.85,3.936513,1157.484,1
418,1300.839,3.926966,1157.479,1
418,1300.828,3.917715,1157.474,1
418,1300.816,3.90871,1157.469,1
418,1300.804,3.899907,1157.465,1
418,1300.791,3.891238,1157.46,1
418,1300.778,3.882697,1157.455,1
418,1300.764,3.874265,1157.451,1
418,1300.75,3.865914,1157.446,1
418,1300.735,3.857625,1157.441,1
418,1300.72,3.849259,1157.436,1
418,1300.704,3.840803,1157.431,1
418,1300.689,3.83228,1157.425,1
418,1300.672,3.823734,1157.42,1
418,1300.656,3.815214,1157.414,1
418,1300.64,3.806842,1157.409,1
418,1300.624,3.798636,1157.403,1
418,1300.608,3.79059,1157.398,1
418,1300.592,3.782693,1157.392,1
418,1300.577,3.774924,1157.386,1
418,1300.562,3.767382,1157.38,1
418,1300.547,3.760056,1157.373,1
418,1300.533,3.752926,1157.367,1
418,1300.519,3.745974,1157.36,1
418,1300.506,3.73919,1157.353,1
418,1300.493,3.732632,1157.346,1
418,1300.48,3.726304,1157.338,1
418,1300.467,3.72021,1157.33,1
418,1300.455,3.71436,1157.321,1
418,1300.442,3.708773,1157.312,1
418,1300.43,3.703337,1157.302,1
418,1300.417,3.698068,1157.291,1
418,1300.405,3.692984,1157.279,1
418,1300.392,3.688089,1157.267,1
418,1300.38,3.683382,1157.254,1
418,1300.368,3.678773,1157.24,1
418,1300.355,3.674247,1157.226,1
418,1300.344,3.669791,1157.21,1
418,1300.332,3.665386,1157.194,1
418,1300.321,3.661007,1157.177,1
418,1300.31,3.656826,1157.159,1
418,1300.3,3.652785,1157.14,1
418,1300.291,3.648771,1157.12,1
418,1300.282,3.644681,1157.1,1
418,1300.274,3.640447,1157.079,1
418,1300.267,3.63596,1157.057,1
418,1300.26,3.6312,1157.035,1
418,1300.254,3.626197,1157.013,1
418,1300.248,3.621035,1156.99,1
418,1300.243,3.615823,1156.967,1
418,1300.238,3.610606,1156.944,1
418,1300.233,3.605503,1156.92,1
418,1300.228,3.6006,1156.896,1
418,1300.223,3.595951,1156.872,1
418,1300.218,3.591585,1156.848,1
418,1300.213,3.587597,1156.823,1
418,1300.208,3.583999,1156.799,1
418,1300.203,3.580793,1156.775,1
418,1300.198,3.577985,1156.75,1
418,1300.194,3.575574,1156.726,1
418,1300.189,3.573395,1156.702,1
418,1300.184,3.571447,1156.678,1
418,1300.179,3.569743,1156.655,1
418,1300.174,3.568295,1156.631,1
418,1300.169,3.567117,1156.609,1
418,1300.164,3.566374,1156.586,1
418,1300.158,3.566056,1156.564,1
418,1300.152,3.566139,1156.543,1
418,1300.146,3.56659,1156.522,1
418,1300.141,3.567375,1156.501,1
418,1300.135,3.568295,1156.482,1
418,1300.129,3.569307,1156.462,1
418,1300.123,3.570377,1156.444,1
418,1300.118,3.571486,1156.425,1
418,1300.111,3.572618,1156.408,1
418,1300.105,3.574089,1156.391,1
418,1300.098,3.575904,1156.374,1
418,1300.091,3.578055,1156.359,1
418,1300.083,3.580547,1156.343,1
418,1300.075,3.583377,1156.329,1
418,1300.066,3.58577,1156.314,1
418,1300.057,3.587728,1156.301,1
418,1300.048,3.589302,1156.288,1
418,1300.037,3.590534,1156.275,1
418,1300.026,3.59145,1156.263,1
418,1300.014,3.593252,1156.252,1
418,1300,3.59596,1156.242,1
418,1299.986,3.59955,1156.234,1
418,1299.97,3.603994,1156.226,1
418,1299.954,3.609263,1156.219,1
418,1299.938,3.615185,1156.214,1
418,1299.921,3.621682,1156.21,1
418,1299.905,3.628664,1156.207,1
418,1299.888,3.636034,1156.206,1
418,1299.871,3.643685,1156.207,1
418,1299.855,3.651778,1156.209,1
418,1299.838,3.660249,1156.213,1
418,1299.822,3.669004,1156.218,1
418,1299.806,3.67794,1156.225,1
418,1299.791,3.686926,1156.235,1
418,1299.776,3.69558,1156.246,1
418,1299.763,3.703774,1156.258,1
418,1299.75,3.711403,1156.273,1
418,1299.738,3.718339,1156.29,1
418,1299.727,3.724422,1156.308,1
418,1299.717,3.729384,1156.329,1
418,1299.707,3.732979,1156.351,1
418,1299.698,3.735024,1156.374,1
418,1299.689,3.735384,1156.4,1
418,1299.679,3.734025,1156.427,1
418,1299.67,3.731115,1156.456,1
418,1299.66,3.726591,1156.486,1
418,1299.649,3.720359,1156.518,1
418,1299.638,3.712326,1156.552,1
418,1299.626,3.702414,1156.588,1
418,1299.613,3.690518,1156.625,1
418,1299.599,3.676658,1156.663,1
418,1299.584,3.660889,1156.703,1
418,1299.568,3.643299,1156.743,1
418,1299.551,3.624009,1156.785,1
418,1299.533,3.603193,1156.827,1
418,1299.513,3.580985,1156.87,1
418,1299.493,3.557566,1156.915,1
418,1299.471,3.533152,1156.959,1
418,1299.447,3.507978,1157.005,1
418,1299.423,3.482632,1157.051,1
418,1299.397,3.457339,1157.097,1
418,1299.371,3.432264,1157.144,1
418,1299.343,3.407542,1157.191,1
418,1299.315,3.38335,1157.238,1
418,1299.285,3.359948,1157.284,1
418,1299.255,3.337585,1157.329,1
418,1299.225,3.316426,1157.374,1
418,1299.194,3.296522,1157.417,1
418,1299.163,3.2778,1157.458,1
418,1299.132,3.260174,1157.497,1
418,1299.102,3.243375,1157.533,1
418,1299.072,3.227132,1157.568,1
418,1299.043,3.211227,1157.6,1
418,1299.015,3.195504,1157.63,1
418,1298.987,3.179826,1157.657,1
418,1298.96,3.164048,1157.682,1
418,1298.934,3.148013,1157.705,1
418,1298.909,3.131603,1157.726,1
418,1298.885,3.114738,1157.744,1
418,1298.861,3.098125,1157.76,1
418,1298.838,3.081774,1157.773,1
418,1298.815,3.065639,1157.784,1
418,1298.794,3.049694,1157.792,1
418,1298.773,3.033919,1157.798,1
418,1298.753,3.018685,1157.801,1
418,1298.734,3.003942,1157.802,1
418,1298.716,2.989582,1157.801,1
418,1298.699,2.975483,1157.797,1
418,1298.682,2.961528,1157.792,1
418,1298.667,2.947234,1157.784,1
418,1298.652,2.932549,1157.775,1
418,1298.638,2.917464,1157.765,1
418,1298.625,2.90199,1157.752,1
418,1298.612,2.886151,1157.739,1
418,1298.6,2.870545,1157.723,1
418,1298.588,2.85522,1157.707,1
418,1298.576,2.840171,1157.689,1
418,1298.565,2.825398,1157.67,1
418,1298.555,2.810903,1157.65,1
418,1298.545,2.796675,1157.629,1
418,1298.535,2.782713,1157.608,1
418,1298.526,2.769024,1157.586,1
418,1298.517,2.755628,1157.563,1
418,1298.508,2.742548,1157.54,1
418,1298.5,2.729532,1157.517,1
418,1298.491,2.716588,1157.494,1
418,1298.483,2.703729,1157.471,1
418,1298.474,2.690952,1157.448,1
418,1298.465,2.678224,1157.426,1
418,1298.456,2.665234,1157.404,1
418,1298.447,2.651922,1157.383,1
418,1298.438,2.638223,1157.362,1
418,1298.427,2.624103,1157.342,1
418,1298.417,2.609549,1157.322,1
418,1298.405,2.594378,1157.302,1
418,1298.393,2.578605,1157.283,1
418,1298.381,2.562275,1157.264,1
418,1298.367,2.545441,1157.245,1
418,1298.353,2.528163,1157.227,1
418,1298.338,2.510487,1157.208,1
418,1298.322,2.492481,1157.19,1
418,1298.306,2.474218,1157.171,1
418,1298.288,2.455768,1157.152,1
418,1298.27,2.437199,1157.134,1
418,1298.252,2.418414,1157.115,1
418,1298.233,2.399465,1157.096,1
418,1298.213,2.380413,1157.077,1
418,1298.193,2.361315,1157.058,1
418,1298.173,2.342215,1157.039,1
418,1298.153,2.323337,1157.02,1
418,1298.133,2.304717,1157,1
418,1298.113,2.286368,1156.981,1
418,1298.093,2.268297,1156.961,1
418,1298.073,2.250502,1156.942,1
418,1298.053,2.232636,1156.922,1
418,1298.035,2.214673,1156.902,1
418,1298.016,2.196566,1156.881,1
418,1297.998,2.178321,1156.861,1
418,1297.981,2.159953,1156.841,1
418,1297.963,2.141432,1156.821,1
418,1297.947,2.122776,1156.8,1
418,1297.93,2.104009,1156.78,1
418,1297.914,2.085149,1156.76,1
418,1297.897,2.066214,1156.739,1
418,1297.881,2.047263,1156.719,1
418,1297.866,2.028297,1156.699,1
418,1297.85,2.009314,1156.679,1
418,1297.835,1.990322,1156.658,1
418,1297.82,1.971326,1156.638,1
418,1297.806,1.952493,1156.619,1
418,1297.792,1.933807,1156.599,1
418,1297.779,1.91518,1156.579,1
418,1297.766,1.896607,1156.559,1
418,1297.754,1.878103,1156.54,1
418,1297.742,1.859803,1156.521,1
418,1297.73,1.841705,1156.502,1
418,1297.719,1.823628,1156.483,1
418,1297.707,1.805441,1156.464,1
418,1297.696,1.787136,1156.446,1
418,1297.686,1.768764,1156.428,1
418,1297.677,1.750326,1156.409,1
418,1297.668,1.731798,1156.391,1
418,1297.659,1.712994,1156.373,1
418,1297.651,1.693787,1156.354,1
418,1297.644,1.674247,1156.336,1
418,1297.637,1.654393,1156.318,1
418,1297.63,1.634305,1156.301,1
418,1297.623,1.614061,1156.284,1
418,1297.616,1.593731,1156.267,1
418,1297.609,1.573961,1156.251,1
418,1297.602,1.554728,1156.236,1
418,1297.595,1.5358,1156.222,1
418,1297.588,1.516974,1156.208,1
418,1297.582,1.498255,1156.195,1
418,1297.576,1.479444,1156.183,1
418,1297.571,1.460621,1156.171,1
418,1297.566,1.441721,1156.16,1
418,1297.562,1.422674,1156.149,1
418,1297.558,1.403512,1156.138,1
418,1297.555,1.385033,1156.127,1
418,1297.553,1.367212,1156.117,1
418,1297.551,1.349949,1156.107,1
418,1297.549,1.333162,1156.096,1
418,1297.549,1.316792,1156.086,1
418,1297.549,1.300333,1156.076,1
418,1297.549,1.28378,1156.066,1
418,1297.551,1.267058,1156.056,1
418,1297.553,1.250149,1156.046,1
418,1297.557,1.233065,1156.035,1
418,1297.561,1.215784,1156.025,1
418,1297.566,1.198349,1156.015,1
418,1297.571,1.180672,1156.005,1
418,1297.577,1.162747,1155.995,1
418,1297.584,1.144577,1155.984,1
418,1297.592,1.126665,1155.974,1
418,1297.601,1.108968,1155.964,1
418,1297.61,1.091253,1155.953,1
418,1297.62,1.073314,1155.943,1
418,1297.631,1.055014,1155.933,1
418,1297.643,1.036656,1155.924,1
418,1297.655,1.018342,1155.916,1
418,1297.668,1.000102,1155.909,1
418,1297.681,0.9819132,1155.904,1
418,1297.694,0.9637173,1155.9,1
418,1297.709,0.9454572,1155.897,1
418,1297.723,0.9270577,1155.896,1
418,1297.738,0.9084765,1155.896,1
418,1297.753,0.8897271,1155.897,1
418,1297.768,0.8708637,1155.9,1
418,1297.783,0.8521343,1155.904,1
418,1297.798,0.8335735,1155.908,1
418,1297.813,0.815199,1155.914,1
418,1297.827,0.7970217,1155.92,1
418,1297.84,0.7790349,1155.928,1
418,1297.853,0.7610539,1155.937,1
418,1297.865,0.7430393,1155.947,1
418,1297.876,0.7249705,1155.958,1
418,1297.886,0.7068345,1155.97,1
418,1297.895,0.6886207,1155.983,1
418,1297.902,0.6707176,1155.997,1
418,1297.908,0.6531047,1156.012,1
418,1297.912,0.6357038,1156.027,1
418,1297.915,0.6184264,1156.044,1
418,1297.916,0.6011849,1156.06,1
418,1297.916,0.584469,1156.077,1
418,1297.913,0.5682064,1156.095,1
418,1297.91,0.5522721,1156.113,1
418,1297.904,0.5365515,1156.131,1
418,1297.898,0.5209482,1156.149,1
418,1297.89,0.5065818,1156.168,1
418,1297.88,0.4934227,1156.188,1

420,1302.087,5.324604,1159.164,0
420,1302.067,5.272064,1159.156,0
420,1302.046,5.153657,1159.144,0
420,1302.004,4.999329,1159.138,0
420,1301.94,4.803499,1159.14,0
420,1301.858,4.57749,1159.149,0
420,1301.76,4.325264,1159.167,0
420,1301.655,4.061951,1159.189,0
420,1301.55,3.794815,1159.211,0
420,1301.443,3.52265,1159.237,0
420,1301.33,3.250909,1159.287,0
420,1301.22,2.994482,1159.369,0
420,1301.125,2.762754,1159.474,0
420,1301.051,2.556313,1159.587,0
420,1301.002,2.376477,1159.701,0
420,1300.978,2.224902,1159.802,0
420,1300.968,2.086848,1159.889,0
420,1300.97,1.955227,1159.959,0
420,1300.983,1.82719,1160.006,0
420,1301.003,1.695454,1160.03,0
420,1301.025,1.549585,1160.024,0
420,1301.042,1.377456,1159.991,0
